episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
1,48,-0.022100137558051087,0.0005160580831501463,0.0,0.0,-1.0608066027864522,0.02477078799120702,0.0,0.0,0,False,True,1761649421.2955382
2,19,-0.02533422111145118,-0.0005938804545413635,-0.5263157894736842,-1.5259888393886047,-0.4813502011175724,-0.011283728636285906,-10.0,-28.99378794838349,1,False,True,1761649423.1652932
3,8,-0.0027699652603515863,0.19628970331190096,0.0,0.0,-0.02215972208281269,1.5703176264952077,0.0,0.0,0,True,False,1761649425.4617028
4,197,-0.025677185326201852,-0.00013736465625004945,0.0,-0.2525521418976088,-5.058405509261765,-0.027060837281259742,0.0,-49.75277195382893,0,False,True,1761649429.4461603
5,38,-0.01489088830275734,0.004100121905809134,0.0,0.0,-0.5658537555047789,0.1558046324207471,0.0,0.0,0,False,True,1761649429.8685188
6,111,-0.031122897502278687,-0.003220297692763215,0.0,-0.17204244065692223,-3.454641622752934,-0.35745304389671684,0.0,-19.09671091291837,0,False,True,1761649452.736112
7,147,-0.024614818754466125,-0.0003285542685365163,0.0,-0.3911556197184033,-3.61837835690652,-0.0482974774748679,0.0,-57.499876098605284,0,False,True,1761649455.548306
8,5,-0.009191202029225838,0.008588609925226292,0.0,0.0,-0.04595601014612919,0.04294304962613146,0.0,0.0,0,False,True,1761649455.9102128
9,207,-0.030615175113217877,-0.0029975365042616085,0.0,-0.16843643885448106,-6.3373412484361005,-0.6204900563821529,0.0,-34.86634284287758,0,False,True,1761649458.3663418
10,120,-0.02536137105882728,0.0002921056344970446,0.0,0.0,-3.0433645270592735,0.035052676139645356,0.0,0.0,0,False,True,1761649459.6249697
11,25,-0.007696239885999653,0.007700540563358775,0.0,0.0,-0.19240599714999132,0.19251351408396938,0.0,0.0,0,False,True,1761649460.5008285
12,43,-0.008456327621499563,0.041856692870832914,0.0,0.0,-0.36362208772448124,1.7998377934458154,0.0,0.0,0,True,False,1761649461.9380612
13,160,-0.022811739303836363,7.428868375008169e-05,0.0,-0.08105089790820519,-3.6498782886138184,0.01188618940001307,0.0,-12.96814366531283,0,False,True,1761649483.5462484
14,107,-0.02947759270720517,-0.0031560823435559634,0.0,-0.29126252480023485,-3.154102419670953,-0.3377008107604881,0.0,-31.165090153625126,0,False,True,1761649485.4497623
15,74,-0.023511188467098453,0.00034962889182348414,0.0,0.0,-1.7398279465652855,0.025872537994937828,0.0,0.0,0,False,True,1761649486.7146451
16,158,-0.03331566339401269,-0.0045742667841462015,-0.06329113924050633,-0.23544873930792995,-5.263874816254005,-0.7227341518950998,-10.0,-37.20090081065293,1,False,True,1761649489.377398
17,94,-0.010054308828671157,0.0223188792994246,0.0,-0.3220804961885531,-0.9451050298950888,2.0979746541459123,0.0,-30.275566641723994,0,True,False,1761649491.1887236
18,65,-0.026545009025304496,-0.0006640295383397742,0.0,-0.06947501520842697,-1.7254255866447923,-0.043161919992085324,0.0,-4.515875988547753,0,False,True,1761649492.5684865
19,33,-0.014657564995112162,0.004420600970125045,0.0,-0.5208684548989859,-0.48369964483870137,0.14587983201412646,0.0,-17.188659011666534,0,False,True,1761649493.7935436
20,81,-0.02579209480560726,-0.0007916798170549346,0.0,-0.17397961218859312,-2.089159679254188,-0.0641260651814497,0.0,-14.092348587276042,0,False,True,1761649495.2868237
21,55,-0.016759136940027963,0.0032703610460559866,0.0,-0.007968043303376518,-0.9217525317015379,0.17986985753307927,0.0,-0.43824238168570845,0,False,True,1761649514.0401266
22,207,-0.03102814486355457,-0.0029455402003369375,0.0,-0.1646261060372259,-6.422825986755796,-0.6097268214697461,0.0,-34.07760394970576,0,False,True,1761649517.3331344
23,99,-0.02004863709160373,0.0017798231557941333,0.0,0.0,-1.9848150720687692,0.17620249242361918,0.0,0.0,0,False,True,1761649519.341988
24,255,-0.024057153674018776,-0.00010673867322922238,-0.0392156862745098,-0.12663531161065433,-6.134574186874788,-0.027218361673451708,-10.0,-32.29200446071685,1,False,True,1761649522.461283
25,116,-0.027683562558947588,-0.0015035822884712138,-0.08620689655172414,-0.7353371383350963,-3.21129325683792,-0.1744155454626608,-10.0,-85.29910804687117,1,False,True,1761649523.4983685
26,264,-0.02142354028938583,0.0009074128537150134,-0.07575757575757576,-0.37801239769314365,-5.655814636397859,0.23955699338076353,-20.0,-99.79527299098993,2,False,True,1761649545.2312572
27,52,-0.020002002890381305,0.001831273699466413,-0.19230769230769232,-0.5901996156608241,-1.0401041502998278,0.09522623237225347,-10.0,-30.690380014362855,1,False,True,1761649545.8328722
28,75,-0.0229243667149176,0.00017285607020501193,0.0,0.0,-1.7193275036188198,0.012964205265375894,0.0,0.0,0,False,True,1761649547.6856043
29,117,-0.024988160799803365,-0.0006755932622821295,0.0,-0.5568730142951279,-2.9236148135769935,-0.07904441168700915,0.0,-65.15414267252997,0,False,True,1761649549.045723
30,53,-0.01751727669755473,0.0032238627656916083,0.0,0.0,-0.9284156649704007,0.17086472658165525,0.0,0.0,0,False,True,1761649550.2045014
31,392,-0.026287435652981226,-0.0010435958898240478,-0.025510204081632654,-0.08206809674672788,-10.30467477596864,-0.40908958881102675,-10.0,-32.17069392471733,1,False,True,1761649553.9557621
32,238,-0.018189797730349434,0.0025620328322391987,-0.04201680672268908,-0.11708868988858329,-4.329171859823165,0.6097638140729292,-10.0,-27.86710819348282,1,False,True,1761649555.8168523
33,400,-0.02258153489481642,0.0005897427880845582,-0.025,-0.12104379387558144,-9.032613957926568,0.23589711523382328,-10.0,-48.417517550232574,1,False,True,1761649588.6190214
34,153,-0.011737087636092706,0.014998436302209851,-0.06535947712418301,-0.6507776850810667,-1.795774408322184,2.294760754238107,-10.0,-99.5689858174032,1,True,False,1761649589.9306233
35,45,-0.009005690839681096,0.007049281111483127,0.0,0.0,-0.4052560877856493,0.3172176500167407,0.0,0.0,0,False,True,1761649590.7518837
36,400,-0.023112346245933994,0.0008802907453842122,-0.05,-0.1265950578914491,-9.244938498373598,0.3521162981536849,-20.0,-50.63802315657964,2,False,True,1761649593.7289584
37,96,-0.02052761937258676,0.0018113459188388512,-0.10416666666666667,-0.6390997339684782,-1.970651459768329,0.1738892082085297,-10.0,-61.35357446097391,1,False,True,1761649594.7622046
38,12,-0.014296205556490757,0.004838657567867216,-0.8333333333333334,-2.3903064584041105,-0.1715544666778891,0.05806389081440659,-10.0,-28.683677500849324,1,False,True,1761649595.3425846
39,400,-0.022451224791598213,-9.155700556256349e-05,-0.025,-0.09351949250136933,-8.980489916639286,-0.0366228022250254,-10.0,-37.40779700054773,1,False,True,1761649599.2524176
40,100,-0.02648319954508191,-0.0014784912355602653,-0.1,-0.25092002525448454,-2.648319954508191,-0.14784912355602653,-10.0,-25.092002525448454,1,False,True,1761649618.8528492
41,33,-0.008056721425507481,0.008005818197161566,-0.6060606060606061,-0.7786205512700114,-0.2658718070417469,0.2641920005063317,-20.0,-25.694478191910378,2,False,True,1761649620.4289217
42,98,-0.015074638655722776,0.004186537594592291,-0.10204081632653061,-1.2794757558439585,-1.477314588260832,0.41028068427004455,-10.0,-125.38862407270793,1,False,True,1761649621.962958
43,57,-0.021356671771547393,0.0010859174389621226,-0.17543859649122806,-0.7600882743858107,-1.2173302909782013,0.06189729402084099,-10.0,-43.32503163999121,1,False,True,1761649622.7968655
44,65,-0.028311805412928985,-0.0023855614159606327,-0.3076923076923077,-0.9814109507873613,-1.840267351840384,-0.15506149203744113,-20.0,-63.79171180117849,2,False,True,1761649623.8153658
