episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,4,-0.000638716273154168,0.012351017141524812,-3.75,0.0,0.0,-0.01,0.6077683811023881,-0.002554865092616672,0.049404068566099246,-15.0,0.0,0.0,-0.04,2.4310735244095523,1,False,True,False,1764710289.577771
2,175,-0.0058151653002636115,-0.0055654323611235195,0.0,0.0,-0.011428571428571429,-0.010000000000000007,0.004429516910596596,-1.017653927546132,-0.9739506631966159,0.0,0.0,-2.0,-1.7500000000000013,0.7751654593544043,0,False,False,True,1764710307.455462
3,26,-0.003894704118941421,0.0014785838788667477,0.0,0.0,-0.07692307692307693,-0.010000000000000002,0.0,-0.10126230709247695,0.03844318085053544,0.0,0.0,-2.0,-0.26000000000000006,0.0,0,False,False,True,1764710310.8846529
4,34,-0.006772377586537049,-0.00827703148453441,0.0,0.0,-0.058823529411764705,-0.010000000000000004,0.00041784227102820127,-0.23026083794225968,-0.2814190704741699,0.0,0.0,-2.0,-0.34000000000000014,0.014206637214958844,0,False,False,True,1764710323.9561055
5,95,-0.0037502836989177783,0.0012688871788630429,-2.6842105263157894,0.0,0.0,-0.010000000000000007,0.23244388135705252,-0.35627695139718896,0.12054428199198908,-255.0,0.0,0.0,-0.9500000000000006,22.08216872891999,17,False,True,False,1764710379.5816677
6,75,-0.0011358327972450855,0.039722018429832286,0.0,0.0,0.0,-0.010000000000000005,0.11867141425160596,-0.08518745979338141,2.9791513822374216,0.0,0.0,0.0,-0.7500000000000004,8.900356068870448,0,True,False,False,1764710425.5235324
7,173,-0.0020930374894492943,0.01744653467491164,0.0,0.0,0.0,-0.010000000000000007,0.10027966365053186,-0.36209548567472793,3.0182504987597136,0.0,0.0,0.0,-1.7300000000000013,17.348381811542012,0,True,False,False,1764710487.3452196
8,29,-0.0009144876858760248,0.08490901741712713,0.0,0.0,0.0,-0.010000000000000004,0.11665801234427302,-0.02652014289040472,2.4623615050966867,0.0,0.0,0.0,-0.2900000000000001,3.3830823579839175,0,True,False,False,1764710508.5519614
9,56,-0.0014459560378456539,0.04528670338766164,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.08097353811935662,2.536055389709052,0.0,0.0,0.0,-0.5600000000000003,0.0,0,True,False,False,1764710545.5696366
10,13,-0.004267105608081396,0.000720174997523082,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.37505435984906094,-0.055472372905058145,0.009362274967800066,-15.0,0.0,0.0,-0.12999999999999998,4.875706678037792,1,False,True,False,1764710567.1730616
11,57,-0.0008486680039377296,0.0146610523587507,-0.2631578947368421,0.0,0.0,-0.010000000000000005,0.12405056842036925,-0.048374076224450585,0.8356799844487899,-15.0,0.0,0.0,-0.5700000000000003,7.0708823999610475,1,False,True,False,1764710625.4583964
12,203,-0.0012018688620684386,0.018118783155969313,0.0,0.0,0.0,-0.010000000000000004,0.30989991229802005,-0.24397937899989305,3.6781129806617705,0.0,0.0,0.0,-2.0300000000000007,62.909682196498075,0,True,False,False,1764710679.727247
13,26,-0.0017176773149365598,0.007012707978477806,0.0,0.0,0.0,-0.010000000000000002,0.12122755571662161,-0.04465961018835055,0.18233040744042295,0.0,0.0,0.0,-0.26000000000000006,3.151916448632162,0,False,True,False,1764710686.116707
14,9,-0.0012093168258334513,0.006855140334106786,0.0,0.0,0.0,-0.01,0.17194790581097644,-0.010883851432501061,0.06169626300696107,0.0,0.0,0.0,-0.09,1.547531152298788,0,False,True,False,1764710721.5501986
15,6,-0.0007533304275345205,0.011301696771315206,-2.5,0.0,0.0,-0.01,0.5892309680124649,-0.004519982565207123,0.06781018062789124,-15.0,0.0,0.0,-0.060000000000000005,3.535385808074789,1,False,True,False,1764710753.741206
16,162,-0.0015962417163465417,0.022157197241241055,0.0,0.0,0.0,-0.010000000000000007,0.16349751359607956,-0.25859115804813976,3.589465953081051,0.0,0.0,0.0,-1.6200000000000012,26.486597202564887,0,True,False,False,1764710792.9246626
17,147,-0.0017990924258660368,0.005466362966533928,-0.10204081632653061,0.0,0.0,-0.010000000000000007,0.3210667211104064,-0.26446658660230743,0.8035553560804874,-15.0,0.0,0.0,-1.470000000000001,47.19680800322974,1,False,True,False,1764710821.0519881
