episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,100,-0.004843248142910505,-0.0028140633705900186,-0.9,0.0,-0.02,-0.010000000000000007,0.2527967697204576,-0.4843248142910505,-0.28140633705900187,-90.0,0.0,-2.0,-1.0000000000000007,25.279676972045763,6,False,False,True,1764710296.392493
2,62,-0.006007530826509252,-0.006503229120139279,0.0,0.0,-0.03225806451612903,-0.010000000000000005,0.0,-0.3724669112435736,-0.4032002054486353,0.0,0.0,-2.0,-0.6200000000000003,0.0,0,False,False,True,1764710315.046211
3,16,-0.004107949084992996,0.0020471277819429368,-0.9375,0.0,0.0,-0.01,0.10294952685293338,-0.06572718535988793,0.03275404451108699,-15.0,0.0,0.0,-0.16,1.647192429646934,1,False,True,False,1764710323.630311
4,212,-0.003917299609412157,0.0012902100131725776,0.0,0.0,0.0,-0.009999999999999995,0.23535316711267024,-0.8304675171953773,0.27352452279258643,0.0,0.0,0.0,-2.1199999999999988,49.89487142788609,0,False,True,False,1764710395.6795058
5,199,-0.0019641444456019097,0.014499585800680774,0.0,0.0,0.0,-0.010000000000000007,0.010888703971473632,-0.39086474467478005,2.885417574335474,0.0,0.0,0.0,-1.9900000000000015,2.166852090323253,0,True,False,False,1764710442.764182
6,62,-0.0016441904008671069,0.037249179797623905,0.0,0.0,0.0,-0.010000000000000005,0.0008076539514851552,-0.10193980485376063,2.309449147452682,0.0,0.0,0.0,-0.6200000000000003,0.05007454499207962,0,True,False,False,1764710475.2183757
7,102,-0.0011459145283341996,0.025516753460723476,0.0,0.0,0.0,-0.010000000000000007,0.009277470900741745,-0.11688328189008836,2.6027088529937945,0.0,0.0,0.0,-1.0200000000000007,0.946302031875658,0,True,False,False,1764710523.614799
8,145,-0.0013973489499512668,0.02246505942809508,0.0,0.0,0.0,-0.010000000000000007,0.17861823611344976,-0.2026155977429337,3.2574336170737865,0.0,0.0,0.0,-1.450000000000001,25.899644236450214,0,True,False,False,1764710561.1229677
9,44,-0.0036698779707320284,0.0021504358524317424,0.0,0.0,0.0,-0.010000000000000005,0.06134792330129906,-0.16147463071220924,0.09461917750699667,0.0,0.0,0.0,-0.4400000000000002,2.6993086252571588,0,False,True,False,1764710585.7370803
10,64,-0.0008749684912123118,0.039881365886473785,0.0,0.0,0.0,-0.010000000000000005,0.10646564343758017,-0.05599798343758795,2.5524074167343223,0.0,0.0,0.0,-0.6400000000000003,6.813801180005131,0,True,False,False,1764710637.547146
11,44,-0.0018334044617097167,0.00791904803885448,-0.3409090909090909,0.0,0.0,-0.010000000000000005,0.3793738985553487,-0.08066979631522754,0.3484381137095971,-15.0,0.0,0.0,-0.4400000000000002,16.692451536435343,1,False,True,False,1764710655.636532
12,18,-0.0035674924288120824,0.0008022520076535909,-0.8333333333333334,0.0,0.0,-0.010000000000000002,0.4903680327681034,-0.06421486371861748,0.014440536137764637,-15.0,0.0,0.0,-0.18000000000000002,8.826624589825862,1,False,True,False,1764710685.330083
13,12,-0.0008326819813802684,0.18011541849272902,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.009992183776563222,2.161385021912748,0.0,0.0,0.0,-0.11999999999999998,0.0,0,True,False,False,1764710708.4685335
14,67,-0.0006031719650625614,0.04735084040256438,0.0,0.0,0.0,-0.010000000000000005,0.00010281075199206642,-0.04041252165919162,3.1725063069718136,0.0,0.0,0.0,-0.6700000000000004,0.00688832038346845,0,True,False,False,1764710741.2068665
15,23,-0.004934906725874103,0.0005137875329413142,-0.6521739130434783,0.0,0.0,-0.010000000000000004,0.12798282884940146,-0.11350285469510438,0.011817113257650225,-15.0,0.0,0.0,-0.23000000000000007,2.943605063536234,1,False,True,False,1764710746.9113958
16,64,-0.0006806891536598243,0.04872464387022255,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.043564105834228754,3.1183772076942433,0.0,0.0,0.0,-0.6400000000000003,0.0,0,True,False,False,1764710794.6097043
17,6,-0.005821577730281627,-0.0016365101107404245,-2.5,0.0,0.0,-0.01,0.5432253237271424,-0.03492946638168976,-0.009819060664442547,-15.0,0.0,0.0,-0.060000000000000005,3.259351942362854,1,False,True,False,1764710804.7513833
