episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
1,184,-0.0030406173844556993,-0.003140694510902132,-0.016304347826086956,-0.017298936133233345,-0.5594735987398487,-0.5778877900059923,-3.0,-3.1830042485149352,1,False,True,1763051586.9754655
2,100,-0.0029093986828501862,-0.0029582653158326854,0.0,0.0,-0.2909398682850186,-0.29582653158326855,0.0,0.0,0,False,True,1763051593.5532355
3,242,-0.0026871004512665133,0.0014630870374505258,0.0,-0.004804388578807914,-0.6502783092064962,0.35406706306302727,0.0,-1.1626620360715152,0,False,True,1763051617.7615747
4,52,-0.0026528056989254863,-0.0010905051899603446,0.0,0.0,-0.1379458963441253,-0.05670626987793792,0.0,0.0,0,False,True,1763051622.4684005
5,75,-0.0021789298889964277,0.0009936060928767577,0.0,0.0,-0.16341974167473208,0.07452045696575682,0.0,0.0,0,False,True,1763051646.113403
6,197,-0.00202391312763456,0.0011188169597698763,-0.030456852791878174,-0.021432373921569985,-0.39871088614400835,0.22040694107466563,-6.0,-4.222177662549287,2,False,True,1763051673.2076235
7,136,-0.0020333919925244813,0.000577713696918523,0.0,-0.00878314366712922,-0.27654131098332946,0.07856906278091913,0.0,-1.1945075387295738,0,False,True,1763051685.284295
8,211,-0.002346091826606689,-0.001359871453118654,0.0,-0.008705146761674496,-0.4950253754140114,-0.286932876608036,0.0,-1.8367859667133186,0,False,True,1763051716.4440236
9,137,-0.0023767223722436994,-2.154357476935922e-05,-0.021897810218978103,-0.012986852331439752,-0.3256109649973868,-0.002951469743402213,-3.0,-1.7791987694072462,1,False,True,1763051732.023263
10,101,-0.0027650438351510607,-0.0006857530564100632,0.0,0.0,-0.2792694273502571,-0.06926105869741639,0.0,0.0,0,False,True,1763051743.5827801
11,95,-0.0020971043821711366,0.0005621434865492392,0.0,-0.007442349020239419,-0.199224916306258,0.05340363122217773,0.0,-0.7070231569227448,0,False,True,1763051749.916047
12,167,-0.003109825206498731,-0.004330136327508462,0.0,-0.0024192128708442006,-0.519340809485288,-0.7231327666939131,0.0,-0.40400854943098147,0,False,True,1763051779.8501134
13,76,-0.0026504188525573267,-0.001217241302799343,-0.039473684210526314,-0.013727498747537977,-0.20143183279435684,-0.09251033901275008,-3.0,-1.0432899048128863,1,False,True,1763051784.8758569
14,104,-0.001791830826729545,0.001741008099834629,0.0,-0.010855395479079507,-0.18635040597987268,0.1810648423828014,0.0,-1.1289611298242688,0,False,True,1763051805.7818298
15,69,-0.002410428522991989,-0.0009716262579173332,0.0,-0.00027649356783551,-0.16631956808644727,-0.06704221179629599,0.0,-0.01907805618065019,0,False,True,1763051816.7466657
16,230,-0.0030208307748017665,-0.0011939375936198457,0.0,0.0,-0.6947910782044063,-0.27460564653256453,0.0,0.0,0,False,True,1763051844.8340094
17,183,-0.0020235461440366066,0.0017271113104425123,-0.01639344262295082,-0.022624166972125277,-0.370308944358699,0.31606136981097976,-3.0,-4.140222555898926,1,False,True,1763051857.5076823
18,222,-0.0029372099990124766,-0.0021826577318589274,0.0,0.0,-0.6520606197807698,-0.4845500164726819,0.0,0.0,0,False,True,1763051873.364709
19,55,-0.0017857546895322148,0.0011753039719716429,-0.10909090909090909,-0.022056938374149345,-0.09821650792427182,0.06464171845844036,-6.0,-1.213131610578214,2,False,True,1763051889.8329024
20,167,-0.002638873189213241,-0.0019461320581925117,0.0,0.0,-0.4406918225986112,-0.32500405371814944,0.0,0.0,0,False,True,1763051911.3656883
21,261,-0.002490513142281504,-0.0004516621546549651,0.0,0.0,-0.6500239301354725,-0.11788382236494588,0.0,0.0,0,False,True,1763051935.8567913
22,86,-0.003694136642053734,-0.005741984468876662,0.0,-0.019649088438614012,-0.31769575121662114,-0.49381066432339293,0.0,-1.689821605720805,0,False,True,1763051941.4104493
23,260,-0.0025712674212205423,-0.0009453153423424411,0.0,-0.003881419582315211,-0.668529529517341,-0.2457819890090347,0.0,-1.0091690914019549,0,False,True,1763051974.0493994
24,97,-0.0032229927664663414,-0.0038173934341356594,0.0,0.0,-0.3126302983472351,-0.37028716311115895,0.0,0.0,0,False,True,1763051980.6463861
25,55,-0.002635792012759129,-0.0025922498416407406,0.0,0.0,-0.1449685607017521,-0.14257374129024072,0.0,0.0,0,False,True,1763051989.8952096
26,142,-0.002570548507609484,-0.0008849886475167504,0.0,-0.004504877457984674,-0.36501788808054675,-0.12566838794737856,0.0,-0.6396925990338237,0,False,True,1763052022.4912012
27,61,-0.0032214138028808775,-0.0038247096433142126,0.0,0.0,-0.19650624197573352,-0.23330728824216695,0.0,0.0,0,False,True,1763052044.4394686
28,157,-0.0031042492001108887,-0.0027089267358902007,0.0,0.0,-0.48736712441740954,-0.42530149753476154,0.0,0.0,0,False,True,1763052068.867425
29,128,-0.002569832625100659,-6.864870307500895e-05,0.0,0.0,-0.32893857601288434,-0.008787033993601145,0.0,0.0,0,False,True,1763052089.476085
30,93,-0.003164259894494175,-0.0022009941469301373,0.0,0.0,-0.29427617018795826,-0.20469245566450278,0.0,0.0,0,False,True,1763052114.1040351
31,68,-0.0016085230166438243,0.0011403805405615184,0.0,0.0,-0.10937956513178006,0.07754587675818325,0.0,0.0,0,False,True,1763052119.5172503
32,152,-0.0026504111122107677,-0.0022090292895357937,-0.019736842105263157,-0.006594814317630333,-0.40286248905603667,-0.3357724520094406,-3.0,-1.0024117762798106,1,False,True,1763052134.0179958
33,81,-0.0034924626786051708,-0.0030604672525035882,0.0,0.0,-0.2828894769670188,-0.24789784745279064,0.0,0.0,0,False,True,1763052143.1552112
34,161,-0.0030295866430677097,-0.0027772950044648356,-0.018633540372670808,-0.018431756257479094,-0.48776344953390127,-0.4471444957188385,-3.0,-2.9675127574541342,1,False,True,1763052173.6122642
35,78,-0.0017168804292757094,0.0028422932842295133,-0.038461538461538464,-0.030006899605205833,-0.13391667348350533,0.22169887616990203,-3.0,-2.340538169206055,1,False,True,1763052183.5887096
