episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
1,159,-0.029687777911866935,-0.0026622009074932034,0.0,-0.04320741330452962,-4.720356687986842,-0.4232899442914193,0.0,-6.869978715420209,0,False,True,1761591805.551887
2,121,-0.02505195633073142,-0.0002289405346592409,0.0,0.0,-3.031286716018502,-0.02770180469376815,0.0,0.0,0,False,True,1761591806.7197046
3,46,-0.02890218249648625,-0.0025197471644133524,-0.2391304347826087,-0.45543220235283455,-1.3295003948383675,-0.1159083695630142,-11.0,-20.94988130823039,1,False,True,1761591808.7841437
4,96,-0.01879791201554867,0.002362516667127943,-0.11458333333333333,-1.7041548964563613,-1.8045995534926722,0.22680160004428251,-11.0,-163.59887005981068,1,False,True,1761591861.5111945
5,99,-0.02155912916539434,0.0013060758253196642,0.0,-0.14136696792086195,-2.1343537873740397,0.12930150670664675,0.0,-13.995329824165333,0,False,True,1761591863.9882758
6,71,-0.01154412352922489,0.005933179263760426,-0.15492957746478872,-0.5413313542258693,-0.8196327705749672,0.42125572772699027,-11.0,-38.434526150036724,1,False,True,1761591866.4874134
7,244,-0.021489578602941727,0.001342470635647544,0.0,0.0,-5.243457179117781,0.32756283509800077,0.0,0.0,0,False,True,1761591918.0254383
8,41,-0.017939494437892108,0.003465642653394199,0.0,0.0,-0.7355192719535765,0.14209134878916216,0.0,0.0,0,False,True,1761591918.4704978
9,400,-0.020873304719285547,0.0011624385900301602,0.0,-0.08328816057083648,-8.349321887714218,0.46497543601206404,0.0,-33.31526422833459,0,False,True,1761591975.0898328
10,255,-0.02744879847582119,-0.0016448374820507133,0.0,0.0,-6.999443611334404,-0.4194335579229319,0.0,0.0,0,False,True,1761591976.8406894
11,170,-0.032495071303121924,-0.003973645005842112,0.0,-0.1659214772312512,-5.524162121530727,-0.675519650993159,0.0,-28.206651129312704,0,False,True,1761591978.1806688
12,185,-0.014241292600091826,0.015162273107542952,0.0,0.0,-2.634639131016988,2.805020524895446,0.0,0.0,0,True,False,1761592028.8535688
13,9,-0.012596077036018442,0.00773235682147531,0.0,0.0,-0.11336469332416599,0.06959121139327779,0.0,0.0,0,False,True,1761592028.9773586
14,93,-0.022132310233271873,0.0008965458246545395,0.0,-0.3141841470759862,-2.058304851694284,0.08337876169287217,0.0,-29.219125678066714,0,False,True,1761592030.6201751
15,10,-0.012522146490902001,0.007786628043019564,0.0,0.0,-0.12522146490902,0.07786628043019564,0.0,0.0,0,False,True,1761592031.0955515
16,124,-0.03127927206296649,-0.003430293124812794,0.0,-0.20863640425356855,-3.8786297358078445,-0.4253563474767864,0.0,-25.8709141274425,0,False,True,1761592093.9680974
17,133,-0.027893735053649095,-0.001637368239241802,0.0,-0.35433069167478753,-3.70986676213533,-0.2177699758191597,0.0,-47.125981992746745,0,False,True,1761592095.6414073
18,128,-0.008073294150386776,0.02312791715314124,0.0,0.0,-1.0333816512495073,2.960373395602079,0.0,0.0,0,True,False,1761592097.0167103
19,163,-0.021058902760193274,0.001406278927004174,0.0,0.0,-3.4326011499115037,0.22922346510168035,0.0,0.0,0,False,True,1761592098.6103063
20,40,-0.02526838535922602,-0.000309899357305507,0.0,0.0,-1.0107354143690408,-0.01239597429222028,0.0,0.0,0,False,True,1761592099.0769851
21,90,-0.012752722804966253,0.005514114520484907,0.0,0.0,-1.1477450524469628,0.49627030684364165,0.0,0.0,0,False,True,1761592152.5912578
22,145,-0.013821084750878846,0.004800014632087562,0.0,-0.3402024277435309,-2.0040572888774326,0.6960021216526965,0.0,-49.329352022811975,0,False,True,1761592154.029451
23,51,-0.014381383351849969,0.005343201926178414,-0.43137254901960786,-1.3430305596887846,-0.7334505509443484,0.2725032982350991,-22.0,-68.49455854412801,2,False,True,1761592155.2450757
24,80,-0.010810713108921607,0.006760913167397341,-0.1375,-0.5723724405758037,-0.8648570487137286,0.5408730533917873,-11.0,-45.7897952460643,1,False,True,1761592157.0188181
25,76,-0.015493079636615755,0.004762265585663316,0.0,-0.3173898382936036,-1.1774740523827973,0.36193218451041204,0.0,-24.121627710313877,0,False,True,1761592157.8418596
26,68,-0.013693422370060488,0.03485384322713806,0.0,0.0,-0.9311527211641132,2.370061339445388,0.0,0.0,0,True,False,1761592210.5269866
27,18,-0.0074714509963347215,0.11961079130225483,0.0,0.0,-0.13448611793402498,2.152994243440587,0.0,0.0,0,True,False,1761592211.5876298
28,106,-0.006463668379582397,0.026785881633067637,0.0,0.0,-0.6851488482357341,2.8393034531051695,0.0,0.0,0,True,False,1761592213.4466865
29,46,-0.009443300173715821,0.007077873856988869,0.0,0.0,-0.43439180799092775,0.325582197421488,0.0,0.0,0,False,True,1761592213.9779193
