episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,8,-0.004473679582868843,0.00041584545634576475,-1.875,0.0,0.0,-0.01,0.3443869685391623,-0.035789436662950744,0.003326763650766118,-15.0,0.0,0.0,-0.08,2.7550957483132983,1,False,True,False,1764710289.9605792
2,160,-0.005336147146076549,-0.001247498120523835,0.0,0.0,-0.0125,-0.010000000000000007,0.09619201293095908,-0.8537835433722478,-0.1995996992838136,0.0,0.0,-2.0,-1.6000000000000012,15.390722068953453,0,False,False,True,1764710312.855859
3,11,-0.0018235107898344016,0.007205296850175014,0.0,0.0,0.0,-0.009999999999999998,0.24557196930663833,-0.020058618688178417,0.07925826535192515,0.0,0.0,0.0,-0.10999999999999999,2.7012916623730217,0,False,True,False,1764710313.5669992
4,20,-0.00556711417713136,-0.0026952918860322526,-0.75,0.0,0.0,-0.010000000000000002,0.15880562591596925,-0.1113422835426272,-0.053905837720645056,-15.0,0.0,0.0,-0.20000000000000004,3.176112518319385,1,False,True,False,1764710329.087939
5,22,-0.0033074241307790714,0.0021790186003975117,0.0,0.0,-0.09090909090909091,-0.010000000000000002,0.0004492379546040962,-0.07276333087713957,0.04793840920874526,0.0,0.0,-2.0,-0.22000000000000006,0.009883235001290116,0,False,False,True,1764710377.1433642
6,7,-0.0005642371119843103,0.013741654303308617,-2.142857142857143,0.0,0.0,-0.01,0.4385887979107694,-0.003949659783890172,0.09619158012316031,-15.0,0.0,0.0,-0.07,3.070121585375386,1,False,True,False,1764710424.069525
7,18,-0.002290125088435255,0.011098884461788206,-0.8333333333333334,0.0,0.0,-0.010000000000000002,0.13760892807135075,-0.04122225159183459,0.19977992031218772,-15.0,0.0,0.0,-0.18000000000000002,2.4769607052843137,1,False,True,False,1764710461.276194
8,31,-0.0007718320030568699,0.07834158420365137,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.023926792094762967,2.4285891103131925,0.0,0.0,0.0,-0.3100000000000001,0.0,0,True,False,False,1764710505.5462897
9,16,-0.0014571105153683755,0.011478740260363773,-0.9375,0.0,0.0,-0.01,0.1185548389346921,-0.02331376824589401,0.18365984416582037,-15.0,0.0,0.0,-0.16,1.8968774229550736,1,False,True,False,1764710537.1069324
10,30,-0.004067744155059458,0.0020560928357784706,-0.5,0.0,0.0,-0.010000000000000004,0.1580549039900135,-0.12203232465178374,0.06168278507335412,-15.0,0.0,0.0,-0.3000000000000001,4.7416471197004055,1,False,True,False,1764710575.9188576
11,42,-0.0019606061163726716,0.011689547395775646,-0.35714285714285715,0.0,0.0,-0.010000000000000005,0.35674121543817017,-0.08234545688765221,0.49096099062257714,-15.0,0.0,0.0,-0.4200000000000002,14.983131048403147,1,False,True,False,1764710613.0463426
12,13,-0.002850565809399558,0.0031189205089989106,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.4577326259270056,-0.03705735552219425,0.04054596661698584,-15.0,0.0,0.0,-0.12999999999999998,5.950524137051072,1,False,True,False,1764710628.3044305
13,106,-0.0025960776553566626,0.004755013026230174,-1.4150943396226414,0.0,0.0,-0.010000000000000007,0.13156435115433024,-0.27518423146780624,0.5040313807803984,-150.0,0.0,0.0,-1.0600000000000007,13.945821222359005,10,False,True,False,1764710656.045551
14,24,-0.0034323017897099363,0.004333265007015419,-0.625,0.0,0.0,-0.010000000000000004,0.14476493685382075,-0.08237524295303847,0.10399836016837005,-15.0,0.0,0.0,-0.24000000000000007,3.474358484491698,1,False,True,False,1764710680.9802456
15,38,-0.006686975052542595,-0.002214346068900019,-3.1578947368421053,0.0,0.0,-0.010000000000000004,0.30081837233982756,-0.2541050519966186,-0.08414515061820071,-120.0,0.0,0.0,-0.38000000000000017,11.431098148913447,8,False,True,False,1764710712.0488448
16,13,-0.0034386849807074757,0.004102689343821238,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.16573910362941652,-0.044702904749197185,0.05333496146967609,-15.0,0.0,0.0,-0.12999999999999998,2.154608347182415,1,False,True,False,1764710730.3645601
17,30,-0.0029994163960777014,0.006004415325745803,0.0,0.0,0.0,-0.010000000000000004,0.05045892072841456,-0.08998249188233104,0.18013245977237408,0.0,0.0,0.0,-0.3000000000000001,1.513767621852437,0,False,True,False,1764710763.1390986
18,12,-0.0011185897962638824,0.1786410300266601,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.013423077555166588,2.143692360319921,0.0,0.0,0.0,-0.11999999999999998,0.0,0,True,False,False,1764710783.9094837
19,3,-0.0005139900388122496,0.010750400648822636,-5.0,0.0,0.0,-0.01,0.6219863305389456,-0.0015419701164367488,0.03225120194646791,-15.0,0.0,0.0,-0.03,1.8659589916168366,1,False,True,False,1764710803.9204721
20,64,-0.001226796252413224,0.009750173699503734,0.0,0.0,0.0,-0.010000000000000005,0.05461319912925769,-0.07851496015444634,0.624011116768239,0.0,0.0,0.0,-0.6400000000000003,3.495244744272492,0,False,True,False,1764710827.904623
21,35,-0.002226070848494604,0.00912441918059313,-0.42857142857142855,0.0,0.0,-0.010000000000000004,0.07595723334047692,-0.07791247969731115,0.31935467132075956,-15.0,0.0,0.0,-0.35000000000000014,2.6585031669166925,1,False,True,False,1764710851.562277
22,65,-0.0010265602957088454,0.040848961943795684,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.06672641922107495,2.6551825263467195,0.0,0.0,0.0,-0.6500000000000004,0.0,0,True,False,False,1764710882.4844759
23,40,-0.0006922197425986595,0.06547266946677585,0.0,0.0,0.0,-0.010000000000000005,0.10994336751067993,-0.027688789703946382,2.618906778671034,0.0,0.0,0.0,-0.4000000000000002,4.397734700427197,0,True,False,False,1764710942.8200505
24,31,-0.002051965489920839,0.00583843183510582,-0.4838709677419355,0.0,0.0,-0.010000000000000004,0.3570358055567445,-0.063610930187546,0.18099138688828043,-15.0,0.0,0.0,-0.3100000000000001,11.06810997225908,1,False,True,False,1764710969.7343602
25,37,-0.002370217691681599,0.00874723410019299,-0.40540540540540543,0.0,0.0,-0.010000000000000004,0.07283428178583846,-0.08769805459221916,0.32364766170714065,-15.0,0.0,0.0,-0.37000000000000016,2.6948684260760234,1,False,True,False,1764711000.5627928
26,84,-0.0017778372048440118,0.010292094355578516,0.0,0.0,0.0,-0.010000000000000005,0.20732005066124856,-0.149338325206897,0.8645359258685953,0.0,0.0,0.0,-0.8400000000000005,17.41488425554488,0,False,True,False,1764711046.4258933
27,3,-0.002024437066586304,0.007043379379558272,-5.0,0.0,0.0,-0.01,0.7820040564619087,-0.006073311199758912,0.021130138138674814,-15.0,0.0,0.0,-0.03,2.3460121693857263,1,False,True,False,1764711065.0161734
28,84,-0.002635114201607225,0.00492504435513992,0.0,0.0,0.0,-0.010000000000000005,0.32442146075127076,-0.2213495929350069,0.4137037258317533,0.0,0.0,0.0,-0.8400000000000005,27.251402703106745,0,False,True,False,1764711108.5320275
29,48,-0.0038653477513216922,0.0033139280861548917,0.0,0.0,0.0,-0.010000000000000005,0.05742166045302144,-0.18553669206344123,0.1590685481354348,0.0,0.0,0.0,-0.48000000000000026,2.756239701745029,0,False,True,False,1764711137.1021614
30,16,-0.0009308154178549814,0.13534532245428701,0.0,0.0,0.0,-0.01,0.0,-0.014893046685679702,2.1655251592685922,0.0,0.0,0.0,-0.16,0.0,0,True,False,False,1764711158.9901175
31,17,-0.0013774135495430015,0.12922768597497372,0.0,0.0,0.0,-0.01,0.0,-0.023416030342231026,2.1968706615745535,0.0,0.0,0.0,-0.17,0.0,0,True,False,False,1764711186.4492342
32,38,-0.0008355601718190212,0.06711387040776623,0.0,0.0,0.0,-0.010000000000000004,0.03328600881894497,-0.031751286529122805,2.5503270754951166,0.0,0.0,0.0,-0.38000000000000017,1.264868335119909,0,True,False,False,1764711221.9034753
33,56,-0.0014652262336070116,0.012741003434982584,0.0,0.0,0.0,-0.010000000000000005,0.17062698258013945,-0.08205266908199264,0.7134961923590247,0.0,0.0,0.0,-0.5600000000000003,9.55511102448781,0,False,True,False,1764711257.5067036
34,52,-0.007344460266924091,-0.0042904794372703,0.0,0.0,0.0,-0.010000000000000005,0.13552806546658486,-0.38191193388005273,-0.2231049307380556,0.0,0.0,0.0,-0.5200000000000002,7.047459404262413,0,False,True,False,1764711280.1525698
35,61,-0.0008298818903212285,0.015357966359320489,0.0,0.0,0.0,-0.010000000000000005,0.06647359627134772,-0.05062279530959494,0.9368359479185498,0.0,0.0,0.0,-0.6100000000000003,4.054889372552211,0,False,True,False,1764711330.6475916
36,43,-0.001303398644225365,0.012790472972846141,-0.3488372093023256,0.0,0.0,-0.010000000000000005,0.039997929661282676,-0.0560461417016907,0.549990337832384,-15.0,0.0,0.0,-0.4300000000000002,1.719910975435155,1,False,True,False,1764711370.499674
37,57,-0.0011810550399926239,0.04495009718547601,0.0,0.0,0.0,-0.010000000000000005,0.08791545182559501,-0.06732013727957956,2.5621555395721325,0.0,0.0,0.0,-0.5700000000000003,5.011180754058916,0,True,False,False,1764711424.3796124
38,24,-0.0015560150204577015,0.007854014444304475,-0.625,0.0,0.0,-0.010000000000000004,0.18841920464710352,-0.037344360490984836,0.1884963466633074,-15.0,0.0,0.0,-0.24000000000000007,4.522060911530485,1,False,True,False,1764711453.2791212
39,30,-0.006663054654814612,-0.004114593941640177,0.0,0.0,0.0,-0.010000000000000004,0.12129508827298573,-0.19989163964443837,-0.1234378182492053,0.0,0.0,0.0,-0.3000000000000001,3.6388526481895718,0,False,True,False,1764711508.3330183
40,45,-0.0016792007844578121,0.011797572335376857,-0.3333333333333333,0.0,0.0,-0.010000000000000005,0.07737145178820248,-0.07556403530060155,0.5308907550919586,-15.0,0.0,0.0,-0.45000000000000023,3.4817153304691115,1,False,True,False,1764711596.233113
41,148,-0.005130361685173708,0.0006763626537719309,0.0,0.0,0.0,-0.010000000000000007,0.1787131869336903,-0.7592935294057087,0.10010167275824577,0.0,0.0,0.0,-1.480000000000001,26.449551666186164,0,False,True,False,1764711666.4484894
42,52,-0.0014131387193253807,0.05001176004941521,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.0734832134049198,2.600611522569591,0.0,0.0,0.0,-0.5200000000000002,0.0,0,True,False,False,1764711678.9509048
43,41,-0.00300125366112901,0.006745898561769285,-0.36585365853658536,0.0,0.0,-0.010000000000000005,0.05261619402260939,-0.12305140010628943,0.2765818410325407,-15.0,0.0,0.0,-0.4100000000000002,2.157263954926985,1,False,True,False,1764711702.807561
44,14,-0.00355675791290141,0.0021371912408794103,0.0,0.0,0.0,-0.009999999999999998,0.15608751136338045,-0.04979461078061974,0.029920677372311744,0.0,0.0,0.0,-0.13999999999999999,2.1852251590873264,0,False,True,False,1764711726.4935977
45,6,-0.0011423462364234334,0.3425744532893811,0.0,0.0,0.0,-0.01,0.0,-0.0068540774185406,2.0554467197362865,0.0,0.0,0.0,-0.060000000000000005,0.0,0,True,False,False,1764711739.3742042
46,138,-0.004248176653612467,0.0031609497267367824,0.0,0.0,-0.014492753623188406,-0.010000000000000007,0.5319555727421406,-0.5862483781985205,0.436211062289676,0.0,0.0,-2.0,-1.380000000000001,73.4098690384154,0,False,False,True,1764711779.0144534
47,362,-0.003949789640899048,0.007832494453555796,-0.7044198895027625,0.0,0.0,-0.009999999999999908,0.32561270362585853,-1.4298238500054552,2.835362992187198,-255.0,0.0,0.0,-3.619999999999967,117.87179871256079,17,True,False,False,1764711830.0714304
