episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
1,128,-0.03047423175141833,-0.0024475455423465997,0.0,-0.4334519156322524,-3.9007016641815464,-0.31328582942036476,0.0,-55.481845200928305,0,False,True,1761641400.1220918
2,98,-0.017436883176377344,0.0031866720006268625,0.0,-0.2316562805146488,-1.7088145512849797,0.3122938560614325,0.0,-22.70231549043558,0,False,True,1761641401.2291205
3,272,-0.026832729431398625,-0.0013861272350680215,-0.03676470588235294,-0.12137723513000148,-7.298502405340426,-0.37702660793850185,-10.0,-33.014607955360404,1,False,True,1761641405.0111382
4,136,-0.03401860612123059,-0.005385678309434656,0.0,-0.09669725634270153,-4.62653043248736,-0.7324522500831132,0.0,-13.150826862607408,0,False,True,1761641406.100922
5,128,-0.023561846157717906,-0.0003556030376171467,-0.078125,-0.29022882669782146,-3.015916308187892,-0.04551718881499478,-10.0,-37.14928981732115,1,False,True,1761641407.7386134
6,354,-0.01888759416972041,0.0022064714331187178,0.0,-0.0346979485207406,-6.686208336081025,0.7810908873240261,0.0,-12.283073776342174,0,False,True,1761641424.872834
7,132,-0.030305191768926824,-0.0028126455987121084,0.0,-0.3592030480441287,-4.000285313498341,-0.3712692190299983,0.0,-47.414802341824995,0,False,True,1761641426.34112
8,16,-0.005615627983691224,0.13441706972864675,0.0,0.0,-0.08985004773905958,2.150673115658348,0.0,0.0,0,True,False,1761641427.6822128
9,58,-0.006214917194364178,0.04265257318781325,0.0,0.0,-0.3604651972731223,2.4738492448931684,0.0,0.0,0,True,False,1761641429.0650113
10,40,-0.02064846386265383,0.002161761104462964,-0.25,-0.3116880303869388,-0.8259385545061532,0.08647044417851857,-10.0,-12.467521215477554,1,False,True,1761641430.2426014
11,130,-0.022755198224100204,0.0007341377408029323,0.0,-0.6891313053851059,-2.9581757691330264,0.0954379063043812,0.0,-89.58706970006376,0,False,True,1761641446.7832348
12,103,-0.020318942269641684,0.002518414232812782,0.0,0.0,-2.0928510537730936,0.25939666597971656,0.0,0.0,0,False,True,1761641448.3331034
