episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,7,-0.0030687670963225897,0.004540416919816532,-2.142857142857143,0.0,0.0,-0.005,0.2719757958149633,-0.02148136967425813,0.031782918438715724,-15.0,0.0,0.0,-0.035,1.9038305707047432,1,False,True,False,1764682906.9786868
2,37,-0.0028880920078465226,0.005120173068023913,0.0,0.0,0.0,-0.005000000000000002,0.06759142324899912,-0.10685940429032134,0.1894464035168848,0.0,0.0,0.0,-0.18500000000000008,2.5008826602129677,0,False,True,False,1764682913.9699392
3,5,-0.0028726348430967016,0.005727111666789542,-3.0,0.0,0.0,-0.005,0.35510340335486423,-0.014363174215483509,0.028635558333947708,-15.0,0.0,0.0,-0.025,1.775517016774321,1,False,True,False,1764682932.409481
4,4,-0.0013461529566690018,0.008761031560771987,-3.75,0.0,0.0,-0.005,0.5827723977317508,-0.005384611826676007,0.03504412624308795,-15.0,0.0,0.0,-0.02,2.3310895909270033,1,False,True,False,1764682948.4572375
5,4,-0.0003983403683234021,0.012269887876338842,-3.75,0.0,0.0,-0.005,0.7052222085447867,-0.0015933614732936085,0.04907955150535537,-15.0,0.0,0.0,-0.02,2.8208888341791467,1,False,True,False,1764682985.8827918
6,79,-0.004360769145321752,-0.0001569958319261329,0.0,0.0,-0.02531645569620253,-0.005000000000000003,0.026251393076511777,-0.3445007624804184,-0.0124026707221645,0.0,0.0,-2.0,-0.39500000000000024,2.0738600530444304,0,False,False,True,1764683061.6426609
7,7,-0.00264238943347569,0.006239132867867925,-2.142857142857143,0.0,0.0,-0.005,0.5222413820900413,-0.01849672603432983,0.04367393007507547,-15.0,0.0,0.0,-0.035,3.6556896746302896,1,False,True,False,1764683089.9456885
8,11,-0.0027000016072549204,0.006416958158162092,-1.3636363636363635,0.0,0.0,-0.004999999999999999,0.30955771368340795,-0.029700017679804125,0.07058653973978302,-15.0,0.0,0.0,-0.05499999999999999,3.4051348505174874,1,False,True,False,1764683120.6057022
9,157,-0.003245765492086709,0.001350413292994758,0.0,0.0,-0.012738853503184714,-0.005000000000000004,0.2529869616782856,-0.5095851822576133,0.212014887000177,0.0,0.0,-2.0,-0.7850000000000006,39.718952983490844,0,False,False,True,1764683177.2361493
10,28,-0.001609018542995906,0.08460434401136362,0.0,0.0,0.0,-0.005000000000000002,0.15961095754803512,-0.04505251920388537,2.368921632318181,0.0,0.0,0.0,-0.14000000000000004,4.469106811344983,0,True,False,True,1764683199.3570395
11,31,-0.0016706084316290162,0.008309764694075947,0.0,0.0,0.0,-0.005000000000000002,0.05565457639374863,-0.051788861380499505,0.25760270551635434,0.0,0.0,0.0,-0.15500000000000005,1.7252918682062075,0,False,True,False,1764683249.527394
12,30,-0.0017775654794986823,0.009238000034197606,0.0,0.0,-0.06666666666666667,-0.005000000000000002,0.0,-0.05332696438496047,0.2771400010259282,0.0,0.0,-2.0,-0.15000000000000005,0.0,0,False,False,True,1764683273.2758427
13,43,-0.001568127137987787,0.007586086990992644,0.0,0.0,0.0,-0.005000000000000003,0.257956970511066,-0.06742946693347485,0.3262017406126837,0.0,0.0,0.0,-0.2150000000000001,11.092149731975837,0,False,True,False,1764683335.2121105
14,111,-0.003123157393701628,0.023031019105122365,0.0,0.0,0.0,-0.005000000000000004,0.2638538485847659,-0.3466704707008807,2.5564431206685825,0.0,0.0,0.0,-0.5550000000000004,29.287777192909015,0,True,False,False,1764683367.4636245
15,55,-0.0011231270060469921,0.050846605562174976,0.0,0.0,0.0,-0.005000000000000003,0.12074932433170689,-0.06177198533258457,2.7965633059196238,0.0,0.0,0.0,-0.27500000000000013,6.641212838243879,0,True,False,False,1764683392.2572038
16,28,-0.0008382047827507291,0.01459118212455098,0.0,0.0,0.0,-0.005000000000000002,0.07462288404095209,-0.023469733917020414,0.40855309948742746,0.0,0.0,0.0,-0.14000000000000004,2.0894407531466586,0,False,True,False,1764683406.449197
17,21,-0.0008517717418228937,0.010733889406662176,0.0,0.0,0.0,-0.005000000000000001,0.09223460169905882,-0.017887206578280766,0.2254116775399057,0.0,0.0,0.0,-0.10500000000000002,1.9369266356802353,0,False,True,False,1764683439.4050379
18,46,-0.0014991805562033014,0.011525356322068737,0.0,0.0,0.0,-0.005000000000000003,0.14662860608367448,-0.06896230558535187,0.5301663908151619,0.0,0.0,0.0,-0.23000000000000012,6.744915879849026,0,False,True,False,1764683477.5494764
19,37,-0.0013601629574284551,0.06732684965746173,0.0,0.0,0.0,-0.005000000000000002,0.0,-0.05032602942485284,2.491093437326084,0.0,0.0,0.0,-0.18500000000000008,0.0,0,True,False,False,1764683494.7389724
20,45,-0.0015950319020105721,0.006928495331753568,-0.3333333333333333,0.0,0.0,-0.005000000000000003,0.06102627297905345,-0.07177643559047575,0.31178228992891055,-15.0,0.0,0.0,-0.22500000000000012,2.7461822840574053,1,False,True,False,1764683528.0619752
21,12,-0.0027551170148673453,0.0033784240466780877,-1.25,0.0,0.0,-0.004999999999999999,0.24248393683527944,-0.033061404178408145,0.04054108856013705,-15.0,0.0,0.0,-0.05999999999999999,2.909807242023353,1,False,True,False,1764683552.8704245
22,13,-0.0009681733028091583,0.011385535282442545,0.0,0.0,0.0,-0.004999999999999999,0.14155988910288203,-0.012586252936519058,0.1480119586717531,0.0,0.0,0.0,-0.06499999999999999,1.8402785583374666,0,False,True,False,1764683644.5734437
23,32,-0.0023684589802126397,0.006617258427000439,-0.46875,0.0,0.0,-0.005000000000000002,0.23711792816747407,-0.07579068736680447,0.21175226966401406,-15.0,0.0,0.0,-0.16000000000000006,7.58777370135917,1,False,True,False,1764683675.0694687
24,15,-0.0014992386841131014,0.009689472044158768,-1.0,0.0,0.0,-0.005,0.14772261135248183,-0.02248858026169652,0.14534208066238152,-15.0,0.0,0.0,-0.075,2.2158391702872273,1,False,True,False,1764683698.9260385
