episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
1,185,-0.02692637395379764,-0.0014138004427041646,-0.05405405405405406,-0.4588835683621337,-4.981379181452564,-0.26155308190027043,-10.0,-84.89346014699473,1,False,True,1761728753.0883234
2,108,-0.02251213521218082,0.0004950620886756171,0.0,-1.086145566188911,-2.4313106029155285,0.053466705576966644,0.0,-117.30372114840239,0,False,True,1761728754.053471
3,177,-0.01854233139529344,0.002435800031416648,0.0,-0.4648557791102271,-3.2819926569669384,0.43113660556074673,0.0,-82.2794729025102,0,False,True,1761728756.7638
4,124,-0.011360386252782543,0.005657916714985491,0.0,0.0,-1.4086878953450355,0.7015816726582008,0.0,0.0,0,False,True,1761728758.276014
5,221,-0.020122334764378986,0.002213223784059665,0.0,0.0,-4.447035982927756,0.489122456277186,0.0,0.0,0,False,True,1761728760.64733
6,152,-0.03185819110070652,-0.003987475039968058,0.0,-0.01693426433473939,-4.8424450473073914,-0.6060962060751448,0.0,-2.574008178880387,0,False,True,1761728761.8984196
7,32,-0.006837406051224162,0.05440221299355006,0.0,-0.01879085733994172,-0.21879699363917318,1.740870815793602,0.0,-0.6013074348781351,0,True,False,1761728762.2552516
8,68,-0.009164407126217806,0.006975872155121184,0.0,0.0,-0.6231796845828108,0.47435930654824054,0.0,0.0,0,False,True,1761728779.837331
9,92,-0.008445755144088818,0.007582016571820859,0.0,0.0,-0.7770094732561713,0.6975455246075191,0.0,0.0,0,False,True,1761728781.5731556
10,136,-0.01870219282595716,0.002464140231362259,0.0,0.0,-2.5434982243301736,0.3351230714652672,0.0,0.0,0,False,True,1761728782.8261507
11,202,-0.024707878448807584,-0.0006316635122869704,0.0,-0.2540488333975032,-4.990991446659132,-0.12759602948196802,0.0,-51.31786434629565,0,False,True,1761728786.0436137
12,140,-0.02385537090827774,-0.0004410273317186305,-0.07142857142857142,-0.3811279991792901,-3.3397519271588836,-0.061743826440608274,-10.0,-53.357919885100614,1,False,True,1761728787.9482265
13,93,-0.007813027183039896,0.007521461083048498,-0.21505376344086022,-1.1704304449610792,-0.7266115280227103,0.6994958807235103,-20.0,-108.85003138138036,2,False,True,1761728789.8296854
14,194,-0.019657143897566176,0.009948901182366094,-0.05154639175257732,-0.7164961318124221,-3.813485916127838,1.9300868293790223,-10.0,-139.00024957160988,1,True,False,1761728810.842045
15,117,-0.010900619276058397,0.004142532526133093,-0.08547008547008547,-0.6075035637566931,-1.2753724552988324,0.48467630555757185,-10.0,-71.0779169595331,1,False,True,1761728812.4297872
16,38,-0.01591908951163516,0.0037898611343324864,0.0,0.0,-0.604925401442136,0.14401472310463448,0.0,0.0,0,False,True,1761728813.0123594
17,228,-0.01861018283757079,0.0022954740128034576,0.0,0.0,-4.24312168696614,0.5233680749191884,0.0,0.0,0,False,True,1761728815.1634967
18,14,-0.0031781334954298743,0.11607856147346164,-0.7142857142857143,-1.519567268652782,-0.04449386893601824,1.625099860628463,-10.0,-21.273941761138946,1,True,False,1761728815.3626485
19,68,-0.009705064234982753,0.028977714577847292,0.0,-0.1759542647106417,-0.6599443679788272,1.970484591293616,0.0,-11.964890000323637,0,True,False,1761728817.4534426
