episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
1,35,-0.00160395429869568,5.879493297624716e-05,0.0,0.0,-0.0561384004543488,0.0020578226541686506,0.0,0.0,0,False,True,1763376186.1519685
2,117,-0.0021771905201857732,-0.00023498748751542487,0.0,0.0,-0.25473129086173546,-0.02749353603930471,0.0,0.0,0,False,True,1763376201.5373914
3,75,-0.0023554229547032334,-0.00019105967873002042,0.0,-0.0009801873002499312,-0.1766567216027425,-0.014329475904751532,0.0,-0.07351404751874484,0,False,True,1763376218.5055106
4,274,-0.0025114513013308926,-0.0010318423876422272,-0.010948905109489052,-0.005627106851171542,-0.6881376565646645,-0.2827248142139702,-3.0,-1.5418272772210024,1,False,True,1763376258.2372434
5,117,-0.0015141358011841858,0.0030418851450801465,-0.02564102564102564,-0.006101347984759221,-0.17715388873854973,0.35590056197437714,-3.0,-0.7138577142168289,1,False,True,1763376266.0553122
6,43,-0.0022987745669123837,0.0001303782133402674,0.0,0.0,-0.0988473063772325,0.005606263173631498,0.0,0.0,0,False,True,1763376282.8455944
7,110,-0.003321991354251434,-0.0044271958240484355,0.0,0.0,-0.36541904896765776,-0.4869915406453279,0.0,0.0,0,False,True,1763376311.5892148
8,82,-0.001799356593016662,0.0017220589264412996,-0.036585365853658534,-0.012298157932647127,-0.1475472406273663,0.14120883196818657,-3.0,-1.0084489504770644,1,False,True,1763376322.1483552
9,55,-0.0028723561223546203,-0.001019716241801081,0.0,-0.020935889263069177,-0.15797958672950413,-0.056084393299059454,0.0,-1.1514739094688047,0,False,True,1763376335.5246804
10,184,-0.0022917172300134193,-0.000751562681415714,0.0,0.0,-0.4216759703224692,-0.13828753338049138,0.0,0.0,0,False,True,1763376372.8627834
11,113,-0.00302125609763608,-0.005055858167596552,-0.05309734513274336,-0.0044631444546073306,-0.3414019390328771,-0.5713119729384104,-6.0,-0.5043353233706284,2,False,True,1763376381.328991
12,229,-0.002048257278589343,0.001083365735133187,0.0,-0.009702669632667667,-0.46905091679695954,0.2480907533454998,0.0,-2.221911345880896,0,False,True,1763376401.4335086
13,103,-0.0022196988970030734,0.0009992135481761595,0.0,-0.01318379233555544,-0.22862898639131657,0.10291899546214442,0.0,-1.3579306105622104,0,False,True,1763376408.347897
14,89,-0.002866610143335792,-0.00353801411023334,0.0,-0.00760378255265386,-0.25512830275688547,-0.31488325581076726,0.0,-0.6767366471861935,0,False,True,1763376432.8376033
15,20,-0.002037409965727903,0.00020529683511355534,0.0,0.0,-0.04074819931455806,0.004105936702271107,0.0,0.0,0,False,True,1763376437.946216
16,152,-0.00356697525481838,-0.005601864169898147,0.0,-0.0019953538016025223,-0.5421802387323937,-0.8514833538245182,0.0,-0.3032937778435834,0,False,True,1763376474.418874
17,47,-0.0029572318424933657,-0.002039965310800916,0.0,0.0,-0.1389898965971882,-0.09587836960764307,0.0,0.0,0,False,True,1763376495.06248
18,95,-0.0027963464656037694,-0.002442651822324531,0.0,0.0,-0.2656529142323581,-0.23205192312083045,0.0,0.0,0,False,True,1763376513.8145938
19,316,-0.0032139000170514393,-0.0026647622843782165,0.0,0.0,-1.0155924053882548,-0.8420648818635164,0.0,0.0,0,False,True,1763376551.8860369
20,162,-0.002614066837412047,-0.001819598262100234,0.0,0.0,-0.4234788276607517,-0.2947749184602379,0.0,0.0,0,False,True,1763376563.1578135
21,50,-0.0031720853295307376,-0.0025358834792306383,0.0,0.0,-0.1586042664765369,-0.12679417396153192,0.0,0.0,0,False,True,1763376569.2763972
22,119,-0.003420236677494678,-0.004774908525853336,0.0,-0.022784673393205775,-0.4070081646218667,-0.568214114576547,0.0,-2.7113761337914872,0,False,True,1763376601.8641138
23,119,-0.0022233476652093183,0.00046298446673817247,-0.025210084033613446,-0.019224848734897194,-0.26457837215990887,0.055095151541842524,-3.0,-2.2877569994527662,1,False,True,1763376610.793071
24,81,-0.0029529077303769046,-0.0023377484638393213,0.0,0.0,-0.23918552616052927,-0.189357625570985,0.0,0.0,0,False,True,1763376632.4716907
25,89,-0.0020182737379325594,0.0014141521257051595,0.0,0.0,-0.17962636267599777,0.1258595391877592,0.0,0.0,0,False,True,1763376645.734729
26,143,-0.003486314607408377,-0.005664796568835489,0.0,0.0,-0.4985429888593979,-0.8100659093434749,0.0,0.0,0,False,True,1763376660.2530456
