episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
1,117,-0.0013420670847465116,0.004588113082924441,0.0,-0.002825570892847005,-0.15702184891534185,0.5368092307021596,0.0,-0.3305917944630996,0,False,True,1763029960.5981023
2,30,-0.003252917205755713,-0.0027636055965031122,0.0,0.0,-0.09758751617267139,-0.08290816789509337,0.0,0.0,0,False,True,1763029976.79419
3,105,-0.003018237643004901,-0.003061605342561258,0.0,0.0,-0.3169149525155146,-0.32146856096893206,0.0,0.0,0,False,True,1763030007.6076062
4,42,-0.0018876885375013657,-0.0007058333183219108,0.0,0.0,-0.07928291857505736,-0.029644999369520253,0.0,0.0,0,False,True,1763030029.905071
5,1,-0.00092282885264229,0.15,0.0,0.0,-0.00092282885264229,0.15,0.0,0.0,0,True,False,1763030053.8154213
6,196,-0.0015773011962321726,0.002816553394905128,-0.015306122448979591,-0.0034949045486202075,-0.3091510344615058,0.5520444654014051,-3.0,-0.6850012915295607,1,False,True,1763030084.9623792
7,215,-0.0025842810314226374,-0.001417052525526278,0.0,-0.008093422106948982,-0.555620421755867,-0.30466629298814973,0.0,-1.740085752994031,0,False,True,1763030103.043414
8,53,-0.0029554079831524173,-0.0014513732077697972,0.0,0.0,-0.15663662310707813,-0.07692278001179925,0.0,0.0,0,False,True,1763030113.9230723
9,88,-0.0017692536244307035,0.002377743893893734,0.0,-0.008684311902793904,-0.1556943189499019,0.2092414626626486,0.0,-0.7642194474458636,0,False,True,1763030150.0530322
10,52,-0.0032977394708057,-0.004506682595076668,0.0,-0.00737400772752437,-0.1714824524818964,-0.23434749494398677,0.0,-0.3834484018312672,0,False,True,1763030158.1070058
11,255,-0.0029584117984362166,-0.001931578214482737,0.0,0.0,-0.7543950086012352,-0.4925524446930979,0.0,0.0,0,False,True,1763030222.2556043
12,185,-0.0013221729319638073,0.004194108156233837,0.0,0.0,-0.24460199241330435,0.7759100089032599,0.0,0.0,0,False,True,1763030239.6451445
13,75,-0.002874876143547319,-0.0025363001315123917,0.0,0.0,-0.21561571076604893,-0.19022250986342937,0.0,0.0,0,False,True,1763030245.8917654
14,224,-0.0017182768227169917,0.0027657847854408216,0.0,-0.005967854343815298,-0.38489400828860615,0.6195357919387441,0.0,-1.3367993730146268,0,False,True,1763030277.7687268
15,145,-0.0025524388624448406,0.0011321782014360117,0.0,-0.0051660758097884845,-0.3701036350545019,0.1641658392082217,0.0,-0.7490809924193302,0,False,True,1763030290.02558
16,101,-0.0028725893365808518,-0.0012143310208378878,0.0,0.0,-0.29013152299466605,-0.12264743310462667,0.0,0.0,0,False,True,1763030312.3110673
17,72,-0.0019191073632970365,-7.76148792085252e-05,0.0,0.0,-0.13817573015738663,-0.005588271303013814,0.0,0.0,0,False,True,1763030325.770655
