episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,13,-0.003584303206234037,0.004128107301193618,0.0,0.0,-0.15384615384615385,-0.009999999999999998,0.0,-0.04659594168104248,0.05366539491551703,0.0,0.0,-2.0,-0.12999999999999998,0.0,0,False,False,True,1764710290.3358166
2,42,-0.002910482813132987,0.006286188460123674,0.0,0.0,0.0,-0.010000000000000005,0.07761959576109903,-0.12224027815158545,0.2640199153251943,0.0,0.0,0.0,-0.4200000000000002,3.260023021966159,0,False,True,False,1764710301.9200623
3,73,-0.00308492088062222,0.006355636740405313,0.0,0.0,-0.0273972602739726,-0.010000000000000005,0.0,-0.22519922428542205,0.46396148204958787,0.0,0.0,-2.0,-0.7300000000000004,0.0,0,False,False,True,1764710316.4329755
4,10,-0.0007154369678064376,0.014406221610988701,0.0,0.0,0.0,-0.009999999999999998,0.13002265343775682,-0.007154369678064376,0.144062216109887,0.0,0.0,0.0,-0.09999999999999999,1.3002265343775683,0,False,True,False,1764710324.3628194
5,400,-0.0026174871456310393,0.002918519706604809,0.0,0.0,0.0,-0.009999999999999896,0.12187618948964968,-1.0469948582524158,1.1674078826419236,0.0,0.0,0.0,-3.9999999999999587,48.75047579585987,0,False,False,True,1764710419.517628
6,285,-0.0023608777895965495,0.0034424168463239716,-1.2105263157894737,0.0,-0.007017543859649123,-0.009999999999999941,0.09832160474743887,-0.6728501700350167,0.9810888012023319,-345.0,0.0,-2.0,-2.849999999999983,28.02165735302008,23,False,False,True,1764710454.4306788
7,37,-0.007016500621190181,-0.008222511681535604,0.0,0.0,-0.05405405405405406,-0.010000000000000004,0.03771980607934957,-0.2596105229840367,-0.30423293221681735,0.0,0.0,-2.0,-0.37000000000000016,1.3956328249359342,0,False,False,True,1764710460.0669324
8,30,-0.0009283891177867666,0.01340707750645043,0.0,0.0,0.0,-0.010000000000000004,0.08614304394113925,-0.027851673533603,0.4022123251935129,0.0,0.0,0.0,-0.3000000000000001,2.5842913182341776,0,False,True,False,1764710504.4762828
9,24,-0.0019456426828113975,0.005006023618384671,0.0,0.0,0.0,-0.010000000000000004,0.11243006933317255,-0.04669542438747354,0.12014456684123209,0.0,0.0,0.0,-0.24000000000000007,2.698321663996141,0,False,True,False,1764710527.547743
10,4,-0.0010745696506592026,0.008574136961601697,-3.75,0.0,0.0,-0.01,0.6110133683180042,-0.00429827860263681,0.03429654784640679,-15.0,0.0,0.0,-0.04,2.444053473272017,1,False,True,False,1764710566.4497418
11,16,-0.0007672555112600853,0.13863619299727245,0.0,0.0,0.0,-0.01,0.0,-0.012276088180161364,2.218179087956359,0.0,0.0,0.0,-0.16,0.0,0,True,False,False,1764710606.0673559
12,70,-0.0026079724565803023,0.004926455741399658,0.0,0.0,-0.02857142857142857,-0.010000000000000005,0.07786044697817766,-0.18255807196062115,0.3448519018979761,0.0,0.0,-2.0,-0.7000000000000004,5.450231288472437,0,False,False,True,1764710636.1291296
13,59,-0.0010498317390273204,0.042912216126832055,0.0,0.0,0.0,-0.010000000000000005,0.12557631249665813,-0.061940072602611904,2.531820751483091,0.0,0.0,0.0,-0.5900000000000003,7.40900243730283,0,True,False,False,1764710656.0292263
14,13,-0.0007515363874314037,0.015484856976886658,0.0,0.0,-0.15384615384615385,-0.009999999999999998,0.14152322111220486,-0.009769973036608249,0.20130314069952657,0.0,0.0,-2.0,-0.12999999999999998,1.8398018744586633,0,False,False,True,1764710679.3708856
15,75,-0.001211388863627898,0.03517245639765446,0.0,0.0,0.0,-0.010000000000000005,0.12293773729230971,-0.09085416477209235,2.6379342298240847,0.0,0.0,0.0,-0.7500000000000004,9.220330296923228,0,True,False,False,1764710709.76647
16,62,-0.0014222412570390444,0.013395456391992347,-3.1451612903225805,0.0,-0.03225806451612903,-0.010000000000000005,0.38037558210133016,-0.08817895793642075,0.8305182963035255,-195.0,0.0,-2.0,-0.6200000000000003,23.58328609028247,13,False,False,True,1764710734.868202
17,10,-0.0019961136282568193,0.003973742994693929,-1.5,0.0,0.0,-0.009999999999999998,0.2899749376883656,-0.019961136282568192,0.039737429946939296,-15.0,0.0,0.0,-0.09999999999999999,2.8997493768836557,1,False,True,False,1764710746.1423273
18,112,-0.0010610923820142102,0.027574710344714082,0.0,0.0,0.0,-0.010000000000000007,0.14254801325450345,-0.11884234678559154,3.088367558607977,0.0,0.0,0.0,-1.1200000000000008,15.965377484504385,0,True,False,False,1764710786.8003485
19,26,-0.0037286848560970035,0.0027599080700030964,0.0,0.0,0.0,-0.010000000000000002,0.11480102304326269,-0.09694580625852209,0.0717576098200805,0.0,0.0,0.0,-0.26000000000000006,2.9848265991248297,0,False,True,False,1764710793.7908423
20,25,-0.0009759219530585672,0.014923731139003112,0.0,0.0,0.0,-0.010000000000000002,0.1580073627703253,-0.02439804882646418,0.3730932784750778,0.0,0.0,0.0,-0.25000000000000006,3.9501840692581323,0,False,True,False,1764710821.0831242
21,82,-0.003330143162611021,0.0024534009855121056,0.0,0.0,0.0,-0.010000000000000005,0.25232905866813904,-0.2730717393341037,0.20117888081199264,0.0,0.0,0.0,-0.8200000000000005,20.690982810787403,0,False,True,False,1764710871.2857058
22,28,-0.004387248104532586,0.0005368807727553453,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.1500035433846875,-0.12284294692691242,0.015032661637149669,-15.0,0.0,0.0,-0.2800000000000001,4.2000992147712495,1,False,True,False,1764710882.4494846
23,4,-0.0014557667971407393,0.008256001960864456,-3.75,0.0,0.0,-0.01,0.5643618660736609,-0.005823067188562957,0.033024007843457825,-15.0,0.0,0.0,-0.04,2.2574474642946436,1,False,True,False,1764710925.2317
24,95,-0.002467232878850666,0.00424085263997132,0.0,0.0,0.0,-0.010000000000000007,0.251984473465854,-0.23438712349081328,0.4028810007972754,0.0,0.0,0.0,-0.9500000000000006,23.938524979256133,0,False,True,False,1764710964.3917139
25,250,-0.0042449088747246455,0.010695623203071594,-3.18,0.0,0.0,-0.009999999999999962,0.40230176903651405,-1.0612272186811613,2.6739058007678986,-795.0,0.0,0.0,-2.4999999999999907,100.57544225912851,53,True,False,False,1764711000.949581
26,102,-0.00124695631334245,0.030652420884918662,-0.29411764705882354,0.0,0.0,-0.010000000000000007,0.12694765740420838,-0.1271895439609299,3.1265469302617035,-30.0,0.0,0.0,-1.0200000000000007,12.948661055229254,2,True,False,False,1764711014.7856383
27,27,-0.003410716372417305,0.004532417309069462,-0.5555555555555556,0.0,0.0,-0.010000000000000002,0.13214620724040968,-0.09208934205526724,0.12237526734487547,-15.0,0.0,0.0,-0.2700000000000001,3.567947595491061,1,False,True,False,1764711027.7316887
28,36,-0.0025825435571928627,0.0051511994091072615,-0.4166666666666667,0.0,0.0,-0.010000000000000004,0.2445254830444999,-0.09297156805894305,0.18544317872786142,-15.0,0.0,0.0,-0.36000000000000015,8.802917389601996,1,False,True,False,1764711057.431762
29,225,-0.002578545603636752,0.01423825083926076,0.0,0.0,0.0,-0.009999999999999983,0.11758749288281958,-0.5801727608182692,3.2036064388336714,0.0,0.0,0.0,-2.249999999999996,26.457185898634407,0,True,False,False,1764711113.425521
30,78,-0.005180475896805827,0.0007393961689516465,-0.19230769230769232,0.0,0.0,-0.010000000000000005,0.20872975537639823,-0.4040771199508545,0.05767290117822843,-15.0,0.0,0.0,-0.7800000000000005,16.280920919359062,1,False,True,False,1764711135.8468878
31,192,-0.0029756970415828685,0.01627598289181713,-1.171875,0.0,0.0,-0.010000000000000007,0.25586741765007076,-0.5713338319839107,3.1249887152288887,-225.0,0.0,0.0,-1.9200000000000015,49.12654418881358,15,True,False,False,1764711176.9979208
32,49,-0.004074466666706539,0.003930376768362587,0.0,0.0,0.0,-0.010000000000000005,0.1334368377578032,-0.1996488666686204,0.19258846164976678,0.0,0.0,0.0,-0.49000000000000027,6.538405050132357,0,False,True,False,1764711190.382544
33,21,-0.0014040264354479109,0.005089208397391158,-0.7142857142857143,0.0,0.0,-0.010000000000000002,0.1992782874639469,-0.02948455514440613,0.10687337634521432,-15.0,0.0,0.0,-0.21000000000000005,4.184844036742885,1,False,True,False,1764711210.220883
34,187,-0.0029276112927419024,0.015762067880639028,0.0,0.0,0.0,-0.010000000000000007,0.08064461627664041,-0.5474633117427358,2.947506693679498,0.0,0.0,0.0,-1.8700000000000014,15.080543243731757,0,True,False,False,1764711252.1732237
35,6,-0.003944981796664248,0.0017922879008053227,-2.5,0.0,0.0,-0.01,0.3302253972545251,-0.023669890779985485,0.010753727404831936,-15.0,0.0,0.0,-0.060000000000000005,1.9813523835271507,1,False,True,False,1764711255.1627169
36,41,-0.0021268731683290977,0.010546133290928307,0.0,0.0,0.0,-0.010000000000000005,0.10884820546925342,-0.087201799901493,0.4323914649280606,0.0,0.0,0.0,-0.4100000000000002,4.46277642423939,0,False,True,False,1764711286.5236247
37,299,-0.008036020197932578,-0.0038726072290480597,-0.451505016722408,0.0,-0.006688963210702341,-0.009999999999999934,0.1262282548583658,-2.4027700391818407,-1.1579095614853698,-135.0,0.0,-2.0,-2.9899999999999802,37.742248202651375,9,False,False,True,1764711360.2243726
38,30,-0.0043524537319002115,-0.000635824015288533,-0.5,0.0,0.0,-0.010000000000000004,0.07117902737523124,-0.13057361195700634,-0.01907472045865599,-15.0,0.0,0.0,-0.3000000000000001,2.135370821256937,1,False,True,False,1764711364.2757428
39,67,-0.000850239734986823,0.04581495949685767,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.05696606224411714,3.069602286289464,0.0,0.0,0.0,-0.6700000000000004,0.0,0,True,False,False,1764711420.495421
40,40,-0.0011721145379752173,0.011491998433099188,-0.375,0.0,0.0,-0.010000000000000005,0.17327678556660076,-0.04688458151900869,0.4596799373239675,-15.0,0.0,0.0,-0.4000000000000002,6.93107142266403,1,False,True,False,1764711472.1630147
41,86,-0.0032793402799270246,0.004889886390559241,-4.011627906976744,0.0,0.0,-0.010000000000000007,0.44900289748740213,-0.28202326407372413,0.4205302295880947,-345.0,0.0,0.0,-0.8600000000000005,38.614249183916584,23,False,True,False,1764711525.6787734
42,154,-0.0022572270712332403,0.005522706926517275,0.0,0.0,0.0,-0.010000000000000007,0.33727828432550827,-0.347612968969919,0.8504968666836603,0.0,0.0,0.0,-1.5400000000000011,51.940855786128274,0,False,True,False,1764711631.7589326
43,157,-0.005365322042227616,0.00025365847289509236,-0.09554140127388536,0.0,0.0,-0.010000000000000007,0.0733820321430968,-0.8423555606297357,0.0398243802445295,-15.0,0.0,0.0,-1.5700000000000012,11.520979046466197,1,False,True,False,1764711658.4591684
44,109,-0.0013190634301551388,0.02702392647055089,0.0,0.0,0.0,-0.010000000000000007,0.22165836479444642,-0.14377791388691014,2.945607985290047,0.0,0.0,0.0,-1.0900000000000007,24.16076176259466,0,True,False,False,1764711680.5547073
45,56,-0.0008425881151185708,0.05025676020106248,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.047184934446639966,2.814378571259499,0.0,0.0,0.0,-0.5600000000000003,0.0,0,True,False,False,1764711704.3745508
46,30,-0.0016799909406366184,0.006709308099391009,-0.5,0.0,0.0,-0.010000000000000004,0.204015985198655,-0.05039972821909855,0.20127924298173028,-15.0,0.0,0.0,-0.3000000000000001,6.120479555959649,1,False,True,False,1764711730.1067824
47,108,-0.0016799824768253286,0.030885304093415358,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.1814381074971355,3.3356128420888584,0.0,0.0,0.0,-1.0800000000000007,0.0,0,True,False,False,1764711760.1590421
48,8,-0.0026641533851636,0.006971379919439968,-1.875,0.0,0.0,-0.01,0.6424912468026581,-0.0213132270813088,0.05577103935551975,-15.0,0.0,0.0,-0.08,5.139929974421265,1,False,True,False,1764711767.1284578
49,156,-0.0031912090342093745,0.006136406870452593,-1.7307692307692308,0.0,-0.01282051282051282,-0.010000000000000007,0.4297628175479395,-0.4978286093366624,0.9572794717906046,-270.0,0.0,-2.0,-1.5600000000000012,67.04299953747856,18,False,False,True,1764711816.9898906
50,63,-0.0020146432605953825,0.00952112079716246,0.0,0.0,0.0,-0.010000000000000005,0.21375446719853688,-0.1269225254175091,0.599830610221235,0.0,0.0,0.0,-0.6300000000000003,13.466531433507823,0,False,True,False,1764711828.0484812
51,56,-0.000810619110733642,0.015608973063648458,0.0,0.0,0.0,-0.010000000000000005,0.15444157500220182,-0.04539467020108395,0.8741024915643136,0.0,0.0,0.0,-0.5600000000000003,8.648728200123301,0,False,True,False,1764711851.699099
52,46,-0.000720122647536425,0.012247594780372621,-0.32608695652173914,0.0,0.0,-0.010000000000000005,0.07361891275174667,-0.03312564178667555,0.5633893598971406,-15.0,0.0,0.0,-0.46000000000000024,3.386469986580347,1,False,True,False,1764711867.62176
53,7,-0.0012801838830319118,0.00886619902835885,-2.142857142857143,0.0,0.0,-0.01,0.4565508515011363,-0.008961287181223382,0.06206339319851195,-15.0,0.0,0.0,-0.07,3.195855960507954,1,False,True,False,1764711886.4147685
54,47,-0.0007964344548510075,0.05480439910296717,0.0,0.0,0.0,-0.010000000000000005,0.0003556108076021903,-0.03743241937799735,2.575806757839457,0.0,0.0,0.0,-0.47000000000000025,0.016713707957302943,0,True,False,False,1764711918.7349427
55,53,-0.0010853337561424106,0.014792025654682758,-0.2830188679245283,0.0,0.0,-0.010000000000000005,0.1293251182703002,-0.057522689075547764,0.7839773596981862,-15.0,0.0,0.0,-0.5300000000000002,6.85423126832591,1,False,True,False,1764711953.8652108
56,78,-0.0012279926329366955,0.01342957947787176,-0.19230769230769232,0.0,0.0,-0.010000000000000005,0.21323263780997173,-0.09578342536906224,1.0475071992739973,-15.0,0.0,0.0,-0.7800000000000005,16.632145749177795,1,False,True,False,1764711973.0064108
