episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,16,-0.005392714010715814,-0.004108431650831329,0.0,0.0,-0.125,-0.01,0.0,-0.08628342417145303,-0.06573490641330126,0.0,0.0,-2.0,-0.16,0.0,0,False,False,True,1764710290.5340867
2,27,-0.004038063808881204,0.0024518561606076744,0.0,0.0,-0.07407407407407407,-0.010000000000000002,0.222486430901886,-0.1090277228397925,0.06620011633640721,0.0,0.0,-2.0,-0.2700000000000001,6.007133634350922,0,False,False,True,1764710301.03489
3,4,-0.0008440568687962057,0.009985737079474755,-3.75,0.0,0.0,-0.01,0.3915148117938687,-0.003376227475184823,0.03994294831789902,-15.0,0.0,0.0,-0.04,1.5660592471754748,1,False,True,False,1764710312.6159542
4,320,-0.004776307842768378,0.00012064958470486415,0.0,0.0,-0.00625,-0.009999999999999924,0.11398440084429787,-1.5284185096858809,0.038607867105556526,0.0,0.0,-2.0,-3.1999999999999758,36.475008270175316,0,False,False,True,1764710361.0240397
5,71,-0.005254362628467923,-0.0012883047474170975,0.0,0.0,-0.028169014084507043,-0.010000000000000005,0.0,-0.37305974662122254,-0.09146963706661393,0.0,0.0,-2.0,-0.7100000000000004,0.0,0,False,False,True,1764710380.028326
6,26,-0.002719182787477741,0.0032241658338120673,-0.5769230769230769,0.0,0.0,-0.010000000000000002,0.08624208364529957,-0.07069875247442127,0.08382831167911375,-15.0,0.0,0.0,-0.26000000000000006,2.242294174777789,1,False,True,False,1764710422.55958
7,33,-0.0009371234463206579,0.06763836503284645,0.0,0.0,0.0,-0.010000000000000004,0.22409025424781895,-0.030925073728581713,2.2320660460839328,0.0,0.0,0.0,-0.3300000000000001,7.394978390178025,0,True,False,False,1764710459.6418753
8,34,-0.0017575045584833499,0.0043321674394710095,0.0,0.0,0.0,-0.010000000000000004,0.6560970472875337,-0.059755154988433895,0.14729369294201433,0.0,0.0,0.0,-0.34000000000000014,22.307299607776145,0,False,True,False,1764710504.8384564
9,14,-0.0009032891220951906,0.005849019074006677,-1.0714285714285714,0.0,0.0,-0.009999999999999998,0.595909164501189,-0.012646047709332668,0.08188626703609347,-15.0,0.0,0.0,-0.13999999999999999,8.342728303016646,1,False,True,False,1764710526.39003
10,103,-0.0013920769353043907,0.025135180084849544,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.14338392433635225,2.588923548739503,0.0,0.0,0.0,-1.0300000000000007,0.0,0,True,False,False,1764710579.6210086
11,47,-0.0009169357766404763,0.05755761963946659,0.0,0.0,0.0,-0.010000000000000005,0.15888986049796858,-0.043095981502102386,2.7052081230549296,0.0,0.0,0.0,-0.47000000000000025,7.467823443404523,0,True,False,False,1764710610.0140007
12,59,-0.0015312239216189695,0.007874979017208858,0.0,0.0,0.0,-0.010000000000000005,0.06711047180925138,-0.0903422113755192,0.46462376201532263,0.0,0.0,0.0,-0.5900000000000003,3.9595178367458317,0,False,True,False,1764710633.911995
