episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,14,-0.0019666112692538124,0.011651330993084272,0.0,0.0,0.0,-0.009999999999999998,0.18490938149432964,-0.027532557769553375,0.16311863390317982,0.0,0.0,0.0,-0.13999999999999999,2.588731340920615,0,False,True,False,1764710290.4515796
2,32,-0.0031893405292447346,0.005719624714568529,-2.34375,0.0,0.0,-0.010000000000000004,0.4522333278636748,-0.1020588969358315,0.18302799086619292,-75.0,0.0,0.0,-0.3200000000000001,14.471466491637594,5,False,True,False,1764710301.3965
3,36,-0.001494519169289396,0.011737709907745133,-0.4166666666666667,0.0,0.0,-0.010000000000000004,0.06075269898108165,-0.05380269009441826,0.4225575566788248,-15.0,0.0,0.0,-0.36000000000000015,2.1870971633189393,1,False,True,False,1764710314.4939275
4,207,-0.005399918218341896,-0.0009086147917827473,0.0,0.0,-0.00966183574879227,-0.009999999999999998,0.012518118339173647,-1.1177830711967724,-0.1880832618990287,0.0,0.0,-2.0,-2.07,2.591250496208945,0,False,False,True,1764710347.4515145
5,16,-0.0013516284355432283,0.0059570510332889876,-0.9375,0.0,0.0,-0.01,0.21779339448215035,-0.021626054968691653,0.0953128165326238,-15.0,0.0,0.0,-0.16,3.4846943117144056,1,False,True,False,1764710372.5581918
6,46,-0.003582399429035492,0.002581022103381666,0.0,0.0,-0.043478260869565216,-0.010000000000000005,0.0,-0.16479037373563263,0.11872701675555664,0.0,0.0,-2.0,-0.46000000000000024,0.0,0,False,False,True,1764710425.218695
7,10,-0.0045264327721408135,0.001342717511864855,-1.5,0.0,0.0,-0.009999999999999998,0.5368780163382019,-0.045264327721408135,0.013427175118648549,-15.0,0.0,0.0,-0.09999999999999999,5.368780163382018,1,False,True,False,1764710456.7699964
8,39,-0.0013787005566212019,0.014513168839730214,0.0,0.0,0.0,-0.010000000000000005,0.07640885580417549,-0.053769321708226875,0.5660135847494784,0.0,0.0,0.0,-0.3900000000000002,2.9799453763628443,0,False,True,False,1764710505.5797813
9,40,-0.0025430366832066955,0.0038943962239552515,-0.375,0.0,0.0,-0.010000000000000005,0.07259026145075767,-0.10172146732826781,0.15577584895821006,-15.0,0.0,0.0,-0.4000000000000002,2.9036104580303066,1,False,True,False,1764710529.4220877
10,279,-0.0028320933801385608,0.011562583428863234,0.0,0.0,0.0,-0.009999999999999945,0.29526872287109684,-0.7901540530586585,3.225960776652842,0.0,0.0,0.0,-2.7899999999999845,82.37997368103602,0,True,False,False,1764710603.743923
11,18,-0.0012281500949150904,0.010047451632493987,-0.8333333333333334,0.0,0.0,-0.010000000000000002,0.23100803342409396,-0.022106701708471628,0.18085412938489176,-15.0,0.0,0.0,-0.18000000000000002,4.158144601633691,1,False,True,False,1764710606.3829079
12,66,-0.0012027040426803505,0.04288700395407578,0.0,0.0,0.0,-0.010000000000000005,0.00408558422770045,-0.07937846681690314,2.8305422609690014,0.0,0.0,0.0,-0.6600000000000004,0.2696485590282297,0,True,False,False,1764710635.712471
13,25,-0.0009410538188881644,0.09059078258599368,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.02352634547220411,2.264769564649842,0.0,0.0,0.0,-0.25000000000000006,0.0,0,True,False,False,1764710651.4445765
14,10,-0.0057549109701015505,-0.0019812420079000415,-1.5,0.0,0.0,-0.009999999999999998,0.43909925847322456,-0.057549109701015504,-0.019812420079000415,-15.0,0.0,0.0,-0.09999999999999999,4.3909925847322455,1,False,True,False,1764710679.000459
15,199,-0.0030044811772076073,0.016491154271830573,-0.22613065326633167,0.0,0.0,-0.010000000000000007,0.19236726040128213,-0.5978917542643138,3.2817397000942843,-45.0,0.0,0.0,-1.9900000000000015,38.281084819855145,3,True,False,False,1764710726.3006191
16,10,-0.0007879952975820467,0.21065144529843893,0.0,0.0,0.0,-0.009999999999999998,0.04116116007737243,-0.007879952975820467,2.1065144529843893,0.0,0.0,0.0,-0.09999999999999999,0.41161160077372433,0,True,False,False,1764710728.0180924
17,10,-0.003363165517753979,0.0030309580199953446,-1.5,0.0,0.0,-0.009999999999999998,0.2899749376883656,-0.03363165517753979,0.030309580199953445,-15.0,0.0,0.0,-0.09999999999999999,2.8997493768836557,1,False,True,False,1764710746.1423273
18,74,-0.002963713279438844,0.003893251413860227,-6.283783783783784,0.0,0.0,-0.010000000000000005,0.7157298225197745,-0.21931478267847443,0.2881006046256568,-465.0,0.0,0.0,-0.7400000000000004,52.96400686646331,31,False,True,False,1764710781.7190664
19,6,-0.0018093760150711825,0.009792295634658036,-2.5,0.0,0.0,-0.01,0.5752105163874605,-0.010856256090427095,0.05875377380794822,-15.0,0.0,0.0,-0.060000000000000005,3.4512630983247625,1,False,True,False,1764710790.9846838
20,26,-0.0008659673282654233,0.09017264403352766,0.0,0.0,0.0,-0.010000000000000002,0.2338656212169648,-0.022515150534901007,2.344488744871719,0.0,0.0,0.0,-0.26000000000000006,6.080506151641085,0,True,False,False,1764710821.1143198
21,16,-0.0018454754486912147,0.009061021133255132,-0.9375,0.0,0.0,-0.01,0.1681987350535336,-0.029527607179059435,0.1449763381320821,-15.0,0.0,0.0,-0.16,2.6911797608565378,1,False,True,False,1764710861.828621
22,38,-0.0007543771410843409,0.06546500255997129,0.0,0.0,0.0,-0.010000000000000004,0.03226339567306067,-0.028666331361204955,2.487670097278909,0.0,0.0,0.0,-0.38000000000000017,1.2260090355763056,0,True,False,False,1764710883.6037135
23,32,-0.0007000477768639166,0.016142265160786453,-0.46875,0.0,0.0,-0.010000000000000004,0.058372930408801885,-0.02240152885964533,0.5165524851451665,-15.0,0.0,0.0,-0.3200000000000001,1.8679337730816603,1,False,True,False,1764710929.2669184
24,13,-0.0013955619530616307,0.005669235466258791,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.33765335109097355,-0.0181423053898012,0.07370006106136429,-15.0,0.0,0.0,-0.12999999999999998,4.389493564182656,1,False,True,False,1764710953.5114312
25,47,-0.004160841865106371,0.0018210080722186163,-0.3191489361702128,0.0,0.0,-0.010000000000000005,0.08584656250417139,-0.19555956765999943,0.08558737939427496,-15.0,0.0,0.0,-0.47000000000000025,4.034788437696055,1,False,True,False,1764710974.7042089
26,13,-0.0006265805077173049,0.01386334704885744,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.31884151311388587,-0.008145546600324963,0.18022351163514672,-15.0,0.0,0.0,-0.12999999999999998,4.144939670480516,1,False,True,False,1764711002.999084
27,53,-0.00094970384795223,0.05432368668451706,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.05033430394146819,2.879155394279404,0.0,0.0,0.0,-0.5300000000000002,0.0,0,True,False,False,1764711031.237601
