episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,22,-0.0010935976706611542,0.012791249257327603,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.07345330487247934,-0.02405914875454539,0.28140748366120727,-15.0,0.0,0.0,-0.22000000000000006,1.6159727071945453,1,False,True,False,1764710290.9069076
2,22,-0.005905004714798772,-0.006300961986784153,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.14884273470226456,-0.129910103725573,-0.13862116370925137,-15.0,0.0,0.0,-0.22000000000000006,3.2745401634498204,1,False,True,False,1764710304.699376
3,6,-0.0025571850591608173,0.007323371432622701,-2.5,0.0,0.0,-0.01,0.38510225828892564,-0.015343110354964905,0.04394022859573621,-15.0,0.0,0.0,-0.060000000000000005,2.310613549733554,1,False,True,False,1764710311.320056
4,31,-0.006880707573653396,-0.007361497221554877,0.0,0.0,-0.06451612903225806,-0.010000000000000004,0.2520995553939319,-0.2133019347832553,-0.22820641386820117,0.0,0.0,-2.0,-0.3100000000000001,7.81508621721189,0,False,False,True,1764710352.9209723
5,18,-0.002185397830168698,0.0038619295354880966,0.0,0.0,0.0,-0.010000000000000002,0.3772673878568187,-0.03933716094303657,0.06951473163878574,0.0,0.0,0.0,-0.18000000000000002,6.790812981422737,0,False,True,False,1764710400.9670146
6,12,-0.000903755806352067,0.006502095267735615,-1.25,0.0,0.0,-0.009999999999999998,0.28498146023400567,-0.010845069676224804,0.07802514321282739,-15.0,0.0,0.0,-0.11999999999999998,3.4197775228080682,1,False,True,False,1764710424.4326227
7,37,-0.002953055984219223,0.0038140732358512655,0.0,0.0,0.0,-0.010000000000000004,0.1417416039290023,-0.10926307141611126,0.14112070972649682,0.0,0.0,0.0,-0.37000000000000016,5.2444393453730855,0,False,True,False,1764710456.7224784
8,14,-0.0007844110483309392,0.010527883189515934,-1.0714285714285714,0.0,0.0,-0.009999999999999998,0.19065412067855075,-0.010981754676633149,0.14739036465322308,-15.0,0.0,0.0,-0.13999999999999999,2.6691576894997104,1,False,True,False,1764710503.031159
9,275,-0.0025567121272645744,0.010837483680039853,0.0,0.0,0.0,-0.009999999999999946,0.1451570731449286,-0.703095834997758,2.9803080120109597,0.0,0.0,0.0,-2.7499999999999853,39.918195114855365,0,True,False,False,1764710571.4668636
10,138,-0.001145508737108661,0.023493406241217867,0.0,0.0,0.0,-0.010000000000000007,0.19133924054064363,-0.1580802057209952,3.2420900612880654,0.0,0.0,0.0,-1.380000000000001,26.404815194608823,0,True,False,True,1764710601.225533
