episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,118,-0.0031265184097010387,0.007555893253530255,-0.8898305084745762,0.0,-0.01694915254237288,-0.010000000000000007,0.15116699339143794,-0.36892917234472256,0.8915954039165701,-105.0,0.0,-2.0,-1.1800000000000008,17.837705220189676,7,False,False,True,1764710297.2333872
2,20,-0.001379410966037976,0.013087569665399746,-0.75,0.0,0.0,-0.010000000000000002,0.11227098474739519,-0.02758821932075952,0.2617513933079949,-15.0,0.0,0.0,-0.20000000000000004,2.2454196949479037,1,False,True,False,1764710304.5719726
3,9,-0.001111481121380757,0.01130194937027028,-1.6666666666666667,0.0,0.0,-0.01,0.3740660429483896,-0.010003330092426812,0.10171754433243252,-15.0,0.0,0.0,-0.09,3.3665943865355064,1,False,True,False,1764710311.464291
4,400,-0.004321524737083914,0.0007269098095954191,-0.9,0.0,0.0,-0.009999999999999896,0.15424064171252172,-1.7286098948335658,0.2907639238381676,-360.0,0.0,0.0,-3.9999999999999587,61.696256685008684,24,False,False,True,1764710398.5958307
5,5,-0.0015349006733504085,0.011190464896232743,-3.0,0.0,0.0,-0.01,0.33155464516396405,-0.007674503366752043,0.05595232448116372,-15.0,0.0,0.0,-0.05,1.6577732258198201,1,False,True,False,1764710399.431037
6,43,-0.0023477728324037975,0.0066863392138561675,-0.3488372093023256,0.0,0.0,-0.010000000000000005,0.1953029296430212,-0.1009542317933633,0.2875125861958152,-15.0,0.0,0.0,-0.4300000000000002,8.398025974649912,1,False,True,False,1764710428.233172
7,34,-0.005578924735583185,7.346006280448288e-05,0.0,0.0,0.0,-0.010000000000000004,0.07179838605376385,-0.1896834410098283,0.002497642135352418,0.0,0.0,0.0,-0.34000000000000014,2.441145125827971,0,False,True,False,1764710456.3556242
8,49,-0.0013686036979090438,0.009000757144634606,-0.30612244897959184,0.0,0.0,-0.010000000000000005,0.07243985061666826,-0.06706158119754314,0.44103710008709573,-15.0,0.0,0.0,-0.49000000000000027,3.549552680216745,1,False,True,False,1764710507.0061302
9,71,-0.004820013122324695,-7.60818430649912e-05,0.0,0.0,-0.028169014084507043,-0.010000000000000005,0.5494396540355745,-0.34222093168505335,-0.005401810857614375,0.0,0.0,-2.0,-0.7100000000000004,39.01021543652579,0,False,False,True,1764710545.115717
10,28,-0.0012906555725591279,0.0839253811380237,0.0,0.0,0.0,-0.010000000000000004,0.11082168087296938,-0.03613835603165558,2.3499106718646634,0.0,0.0,0.0,-0.2800000000000001,3.1030070644431427,0,True,False,False,1764710586.1244137
11,37,-0.0011587995467884356,0.0611941751864646,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.04287558323117212,2.26418448189919,0.0,0.0,0.0,-0.37000000000000016,0.0,0,True,False,False,1764710628.3154953
12,37,-0.0014936627789680858,0.004448925727319985,-0.40540540540540543,0.0,0.0,-0.010000000000000004,0.3961332287772656,-0.05526552282181917,0.16461025191083944,-15.0,0.0,0.0,-0.37000000000000016,14.656929464758827,1,False,True,False,1764710661.6949632
13,136,-0.002296552259093255,0.021248552917384884,0.0,0.0,0.0,-0.010000000000000007,0.17787921507495175,-0.31233110723668267,2.889803196764344,0.0,0.0,0.0,-1.360000000000001,24.191573250193436,0,True,False,False,1764710710.1269877
14,112,-0.0026387271309894532,0.024508731863622627,-0.26785714285714285,0.0,0.0,-0.010000000000000007,0.10007104746047037,-0.2955374386708188,2.7449779687257343,-30.0,0.0,0.0,-1.1200000000000008,11.207957315572681,2,True,False,False,1764710741.91991
15,20,-0.0021579073367521033,0.004052127884856338,-0.75,0.0,0.0,-0.010000000000000002,0.30320515895171213,-0.04315814673504207,0.08104255769712676,-15.0,0.0,0.0,-0.20000000000000004,6.064103179034243,1,False,True,False,1764710755.627537
16,24,-0.0032345926396002713,0.0029320373023611532,-0.625,0.0,0.0,-0.010000000000000004,0.11312645343127896,-0.07763022335040651,0.07036889525666767,-15.0,0.0,0.0,-0.24000000000000007,2.715034882350695,1,False,True,False,1764710788.8793604
