episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,85,-0.0027504828222246866,0.00734812616525393,0.0,0.0,-0.023529411764705882,-0.005000000000000003,0.2014231089807999,-0.23379103988909836,0.6245907240465841,0.0,0.0,-2.0,-0.42500000000000027,17.12096426336799,0,False,False,True,1764682911.7134368
2,7,-0.0007628292632103882,0.011362337191305702,0.0,0.0,0.0,-0.005,0.3135564908918202,-0.0053398048424727175,0.07953636033913991,0.0,0.0,0.0,-0.035,2.1948954362427413,0,False,True,False,1764682932.10252
3,9,-0.00452434388757814,-0.0003007252628125388,-1.6666666666666667,0.0,0.0,-0.005,0.3981338293989396,-0.04071909498820325,-0.0027065273653128497,-15.0,0.0,0.0,-0.045,3.583204464590456,1,False,True,False,1764682944.3304355
4,21,-0.002514137836628081,0.004356266837024748,0.0,0.0,0.0,-0.005000000000000001,0.07941829467893749,-0.052796894569189706,0.09148160357751972,0.0,0.0,0.0,-0.10500000000000002,1.6677841882576874,0,False,True,False,1764682964.8535733
5,70,-0.003987382029731977,0.0033965476635471684,-3.857142857142857,0.0,-0.02857142857142857,-0.005000000000000003,0.33608510167145766,-0.2791167420812384,0.2377583364483018,-270.0,0.0,-2.0,-0.3500000000000002,23.525957117002037,18,False,False,True,1764682998.7607489
6,6,-0.001447424160783602,0.008509720069444468,-2.5,0.0,0.0,-0.005,0.4313482552146695,-0.008684544964701613,0.0510583204166668,-15.0,0.0,0.0,-0.030000000000000002,2.588089531288017,1,False,True,False,1764683029.8298686
7,20,-0.0008190987386201111,0.005150941406044241,0.0,0.0,0.0,-0.005000000000000001,0.25145988502430755,-0.016381974772402223,0.10301882812088481,0.0,0.0,0.0,-0.10000000000000002,5.029197700486151,0,False,True,False,1764683097.483943
8,4,-0.0011970349926925497,0.006285070066412046,-3.75,0.0,0.0,-0.005,0.4172163494898091,-0.004788139970770199,0.025140280265648185,-15.0,0.0,0.0,-0.02,1.6688653979592365,1,False,True,False,1764683126.3431692
9,95,-0.0036721934815054868,0.002678350944500324,-6.315789473684211,0.0,0.0,-0.005000000000000004,0.6036785023878066,-0.3488583807430212,0.25444333972753075,-600.0,0.0,0.0,-0.4750000000000003,57.34945772684163,40,False,True,False,1764683168.5359862
10,19,-0.003433279375783843,0.0032683432979086578,0.0,0.0,-0.10526315789473684,-0.005000000000000001,0.0,-0.06523230813989302,0.0620985226602645,0.0,0.0,-2.0,-0.09500000000000001,0.0,0,False,False,True,1764683198.38378
11,45,-0.004771073778865205,-0.0004824528845289105,0.0,0.0,0.0,-0.005000000000000003,0.04754480750438772,-0.21469832004893422,-0.021710379803800972,0.0,0.0,0.0,-0.22500000000000012,2.1395163376974473,0,False,True,False,1764683232.9205198
12,6,-0.0029970965569724767,0.004448316817562063,-2.5,0.0,0.0,-0.005,0.333479674116155,-0.01798257934183486,0.026689900905372377,-15.0,0.0,0.0,-0.030000000000000002,2.00087804469693,1,False,True,False,1764683263.1736376
13,3,-0.001155774245910674,0.007550964134708534,-5.0,0.0,0.0,-0.005,0.6462221527816377,-0.003467322737732022,0.022652892404125602,-15.0,0.0,0.0,-0.015,1.9386664583449134,1,False,True,False,1764683294.9996662
14,31,-0.0020456002971270446,0.008627441183170539,0.0,0.0,0.0,-0.005000000000000002,0.12016447454643119,-0.06341360921093839,0.2674506766782867,0.0,0.0,0.0,-0.15500000000000005,3.725098710939367,0,False,True,False,1764683333.6957974
15,53,-0.0037566973869741327,0.0020424860733923855,-0.2830188679245283,0.0,0.0,-0.005000000000000003,0.1023273400704617,-0.19910496150962903,0.10825176188979643,-15.0,0.0,0.0,-0.2650000000000001,5.4233490237344695,1,False,True,False,1764683360.4274096
16,15,-0.0008381546328469756,0.010715699936378687,-1.0,0.0,0.0,-0.005,0.16013466044246746,-0.012572319492704634,0.1607354990456803,-15.0,0.0,0.0,-0.075,2.402019906637012,1,False,True,False,1764683391.2276065
17,76,-0.0031109879323166687,0.03056070734476259,0.0,0.0,0.0,-0.005000000000000003,0.05875071971309756,-0.23643508285606682,2.322613758201957,0.0,0.0,0.0,-0.3800000000000002,4.465054698195415,0,True,False,False,1764683431.0995772
18,78,-0.0006510771582220202,0.014789676958489303,-0.19230769230769232,0.0,0.0,-0.005000000000000003,0.02110102387422164,-0.05078401834131758,1.1535948027621656,-15.0,0.0,0.0,-0.39000000000000024,1.6458798621892878,1,False,True,False,1764683457.8879247
