episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
1,114,-0.023026385968789243,0.0002274424914773975,0.0,-0.025413297630045618,-2.625008000441974,0.025928444028423314,0.0,-2.8971159298252003,0,False,True,1761598083.6342905
2,54,-0.007892099684321021,0.043472540619608285,0.0,0.0,-0.4261733829533351,2.3475171934588475,0.0,0.0,0,True,False,1761598084.1219854
3,214,-0.02171454488135792,0.0011836609764222456,-0.04672897196261682,-0.41843593965209736,-4.646912604610595,0.2533034489543606,-10.0,-89.54529108554884,1,False,True,1761598086.8714752
4,57,-0.017297253750643435,0.0027622388127121603,0.0,-2.3746330579698993,-0.9859434637866757,0.15744761232459314,0.0,-135.35408430428427,0,False,True,1761598087.3426394
5,4,-0.0024246204126416727,0.511522982403321,0.0,0.0,-0.009698481650566691,2.046091929613284,0.0,0.0,0,True,False,1761598088.105063
6,163,-0.027965469788146898,-0.001875637711139681,-0.12269938650306748,-0.42455618830167674,-4.558371575467945,-0.305728946915768,-20.0,-69.2026586931733,2,False,True,1761598144.9767754
7,6,-0.0018925529569230944,0.34455082385099284,0.0,0.0,-0.011355317741538567,2.067304943105957,0.0,0.0,0,True,False,1761598145.778573
8,217,-0.018327835456521484,0.0026205469627362536,0.0,0.0,-3.9771402940651623,0.5686586909137671,0.0,0.0,0,False,True,1761598199.956509
9,194,-0.019889735476633183,0.001708870566194385,-0.10309278350515463,-0.8272389845886103,-3.8586086824668375,0.3315208898417107,-20.0,-160.4843630101904,2,False,True,1761598201.4017646
10,79,-0.029388747611984106,-0.00245650215515873,0.0,0.0,-2.321711061346744,-0.19406367025753968,0.0,0.0,0,False,True,1761598202.1594448
11,107,-0.02124378849811177,0.0015645418355721516,0.0,0.0,-2.2730853692979593,0.16740597640622024,0.0,0.0,0,False,True,1761598204.8755648
12,150,-0.02125241655149254,0.0012491715219345666,-0.06666666666666667,-0.1785747249971197,-3.187862482723881,0.187375728290185,-10.0,-26.786208749567955,1,False,True,1761598258.4374745
13,64,-0.014323960351714198,0.0044086297059725155,0.0,-0.05857470021119325,-0.9167334625097087,0.282152301182241,0.0,-3.748780813516368,0,False,True,1761598259.800145
14,23,-0.021791168707118367,0.002159176143069301,0.0,-0.02946807153541174,-0.5011968802637224,0.04966105129059392,0.0,-0.67776564531447,0,False,True,1761598260.9946787
15,174,-0.02072604473065567,0.0011285411119555241,0.0,0.0,-3.6063317831340864,0.1963661534802612,0.0,0.0,0,False,True,1761598263.4924345
16,21,-0.02107679686820845,0.0022418617523144936,0.0,0.0,-0.4426127342323775,0.047079096798604364,0.0,0.0,0,False,True,1761598263.6220644
17,400,-0.024828536175556373,-0.0002098334496789775,-0.025,-0.1757973734531959,-9.931414470222549,-0.083933379871591,-10.0,-70.31894938127836,1,False,True,1761598322.5624783
18,70,-0.029467575986368306,-0.0016908142953220716,-0.14285714285714285,-1.1058970971890585,-2.0627303190457815,-0.11835700067254501,-10.0,-77.4127968032341,1,False,True,1761598323.2568724
19,18,-0.019754048504543927,0.0027600660546691267,0.0,0.0,-0.3555728730817907,0.04968118898404428,0.0,0.0,0,False,True,1761598389.6650326
20,91,-0.029726320985088827,-0.002657107590905159,0.0,-0.05606427439064159,-2.7050952096430834,-0.24179679077236949,0.0,-5.101848969548385,0,False,True,1761598392.4631035
21,233,-0.015887225552646045,0.012109080015705096,0.0,-0.06300306413854787,-3.7017235537665285,2.8214156436592877,0.0,-14.679713944281652,0,True,False,1761598446.9850085
22,89,-0.014390481040255606,0.027307950249096154,0.0,-0.04202671585730659,-1.280752812582749,2.4304075721695577,0.0,-3.7403777113002867,0,True,False,1761598447.6998432
23,137,-0.022002583647844624,0.0007036499804990733,0.0,-0.6108325655981596,-3.0143539597547138,0.09640004732837304,0.0,-83.68406148694787,0,False,True,1761598449.9575825
24,25,-0.008619895392627785,0.007089823259021228,-0.4,-1.3358896952265986,-0.21549738481569464,0.1772455814755307,-10.0,-33.39724238066496,1,False,True,1761598451.4667692
25,232,-0.026509802688409828,-0.0012393104526497469,-0.04310344827586207,-0.7523300526028187,-6.15027422371108,-0.2875200250147413,-10.0,-174.54057220385394,1,False,True,1761598505.85885
26,30,-0.005205706646058893,0.07562466795276503,0.0,0.0,-0.1561711993817668,2.268740038582951,0.0,0.0,0,True,False,1761598507.2970748
27,49,-0.014272759073694272,0.005215293577505512,-0.20408163265306123,-0.7262826931209369,-0.6993651946110193,0.2555493852977701,-10.0,-35.5878519629259,1,False,True,1761598508.5725667
28,35,-0.02401170725786526,0.00031676491486795237,0.0,-0.17078153206011212,-0.8404097540252842,0.011086772020378333,0.0,-5.977353622103925,0,False,True,1761598561.0947278
29,255,-0.022097878542309293,-1.7841566583148295e-05,0.0,-0.19170248072130758,-5.634959028288869,-0.004549599478702815,0.0,-48.88413258393343,0,False,True,1761598564.2612658
30,400,-0.022934273216871835,0.0007485405215961386,-0.025,-0.11761099360887528,-9.173709286748734,0.2994162086384554,-10.0,-47.04439744355011,1,False,True,1761598619.654717
31,130,-0.01372286115881063,0.0048385881959233535,0.0,0.0,-1.783971950645382,0.629016465470036,0.0,0.0,0,False,True,1761598620.665449
32,127,-0.00801243078868158,0.02364448145143459,-0.07874015748031496,-0.5470154901482357,-1.0175787101625606,3.0028491443321927,-10.0,-69.47096724882593,1,True,False,1761598622.6081073
33,125,-0.007999895239056413,0.0077922277575210915,0.0,0.0,-0.9999869048820518,0.9740284696901365,0.0,0.0,0,False,True,1761598624.1588361
34,214,-0.017453503766331868,0.012564197247117208,0.0,-0.16142747530561488,-3.73504980599502,2.6887382108830824,0.0,-34.545479715401584,0,True,False,1761598690.5785837
35,94,-0.004867456278629276,0.029830672606223758,0.0,-0.14339711025028043,-0.4575408901911519,2.804083224985033,0.0,-13.479328363526362,0,True,False,1761598691.3170176
36,75,-0.007738682916225867,0.007199857184811183,0.0,0.0,-0.5804012187169401,0.5399892888608387,0.0,0.0,0,False,True,1761598692.4187827
37,158,-0.02064067509350963,0.002017118260180228,0.0,0.0,-3.261226664774522,0.31870468510847605,0.0,0.0,0,False,True,1761598694.6052513
38,210,-0.017100919866137352,0.012514699044490334,0.0,-0.14050102615167584,-3.591193171888844,2.62808679934297,0.0,-29.505215491851928,0,True,False,1761598750.1585846
39,91,-0.009087395829015039,0.02945104652560485,-0.10989010989010989,-0.24808456842365806,-0.8269530204403686,2.6800452338300413,-10.0,-22.575695726552883,1,True,False,1761598751.0563548
40,177,-0.020619994642951868,0.0015763032342364423,0.0,-0.27919642443297676,-3.649739051802481,0.2790056724598503,0.0,-49.41776712463689,0,False,True,1761598754.1637993
41,60,-0.032506662033669954,-0.0027377782073255935,0.0,-0.27219223369915313,-1.9503997220201974,-0.16426669243953562,0.0,-16.33153402194919,0,False,True,1761598812.432699
42,70,-0.013738416754987914,0.00521394183384642,0.0,0.0,-0.961689172849154,0.36497592836924936,0.0,0.0,0,False,True,1761598814.9346662
43,330,-0.02214138519116447,0.001000992749882023,-0.030303030303030304,-0.05875144313552008,-7.306657113084275,0.3303276074610676,-10.0,-19.387976234721627,1,False,True,1761598870.189427
44,111,-0.015092390701552529,0.003778987119885601,0.0,0.0,-1.6752553678723308,0.41946757030730175,0.0,0.0,0,False,True,1761598871.1705737
45,137,-0.01851017230036362,0.0027567435034972177,-0.072992700729927,-0.3404975122941824,-2.535893605149816,0.37767385997911884,-10.0,-46.64815918430299,1,False,True,1761598873.0642335
46,18,-0.016248817977590993,0.0047939503719314335,0.0,-0.5362467978786688,-0.2924787235966379,0.0862911066947658,0.0,-9.652442361816039,0,False,True,1761598873.7356236
47,82,-0.01072196041759752,0.005914073998302091,-0.12195121951219512,-0.2974046327196666,-0.8792007542429966,0.48495406786077144,-10.0,-24.38717988301266,1,False,True,1761598927.0476236
48,255,-0.02470547331097925,0.00012736126907050914,-0.0784313725490196,-0.5443866437067383,-6.2998956942997095,0.03247712361297983,-20.0,-138.81859414521827,2,False,True,1761598929.8778975
49,61,-0.01748459183630719,0.0034926832161381407,0.0,0.0,-1.0665601020147386,0.21305367618442658,0.0,0.0,0,False,True,1761598931.1635091
