episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
1,52,-0.002476322083666953,-0.0009388119988538211,-0.11538461538461539,-0.05744151311982448,-0.12876874835068156,-0.0488182239403987,-6.0,-2.986958682230873,2,False,True,1763029959.0258882
2,255,-0.002554861276540969,-0.0015315621553678486,-0.011764705882352941,-0.007518093332373417,-0.6514896255179471,-0.39054834961880136,-3.0,-1.9171137997552212,1,False,True,1763029983.7079587
3,199,-0.0027364929039014737,-0.002871018936290875,0.0,-0.006869864901500223,-0.5445620878763933,-0.5713327683218842,0.0,-1.3671031153985445,0,False,True,1763029996.459454
4,78,-0.0007197875226932664,0.0069828683194362445,-0.07692307692307693,-0.012158700603949168,-0.056143426770074785,0.5446637289160271,-6.0,-0.9483786471080351,2,False,True,1763030014.6202602
5,151,-0.0027084840222495396,-0.0018038388352311404,0.0,-0.02608027751069842,-0.4089810873596805,-0.2723796641199022,0.0,-3.9381219041154614,0,False,True,1763030043.308937
6,132,-0.0027447313446210477,-0.0018544836921392343,0.0,-0.022320766315787395,-0.3623045374899783,-0.2447918473623789,0.0,-2.946341153683936,0,False,True,1763030059.3086963
7,46,-0.0015289908905196398,0.002823691649653394,0.0,0.0,-0.07033358096390344,0.12988981588405613,0.0,0.0,0,False,True,1763030068.0402498
8,109,-0.0028467027386920763,-0.0032246140075090656,-0.05504587155963303,-0.01679849116487247,-0.3102905985174363,-0.35148292681848814,-6.0,-1.831035536971099,2,False,True,1763030093.5550766
9,34,-0.0033884652766087166,-0.0035698762189297823,0.0,0.0,-0.11520781940469636,-0.1213757914436126,0.0,0.0,0,False,True,1763030104.8273075
10,292,-0.0022840099693953375,-0.0007388441652709818,0.0,-0.002425979895958443,-0.6669309110634386,-0.21574249625912667,0.0,-0.7083861296198652,0,False,True,1763030161.685958
11,225,-0.00227195299910321,-0.00016763406693084726,0.0,-0.004307999065956785,-0.5111894247982223,-0.03771766505944063,0.0,-0.9692997898402765,0,False,True,1763030180.777433
12,129,-0.0016318250297191654,0.0035212416991596,0.0,0.0,-0.21050542883377235,0.45424017919158843,0.0,0.0,0,False,True,1763030210.932411
13,283,-0.002252620064369359,0.00047209585877362194,0.0,-0.005105306387796083,-0.6374914782165286,0.133603128032935,0.0,-1.4448017077462916,0,False,True,1763030238.892667
