episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,16,-0.005278332114853682,-0.002614394950334331,-0.9375,0.0,0.0,-0.01,0.15991790015581853,-0.08445331383765892,-0.0418303192053493,-15.0,0.0,0.0,-0.16,2.5586864024930964,1,False,True,False,1764710290.5340867
2,3,-0.0007738789626208523,0.011207532372661921,-5.0,0.0,0.0,-0.01,0.7657989972381464,-0.0023216368878625567,0.033622597117985764,-15.0,0.0,0.0,-0.03,2.297396991714439,1,False,True,False,1764710297.616232
3,102,-0.0015352646957898601,0.012769125982774732,0.0,0.0,-0.0196078431372549,-0.010000000000000007,0.034414349870338,-0.15659699897056573,1.3024508502430228,0.0,0.0,-2.0,-1.0200000000000007,3.5102636867744756,0,False,False,True,1764710321.0525393
4,400,-0.004703950869430764,-2.182892814231785e-05,-0.375,0.0,0.0,-0.009999999999999896,0.16836388191370447,-1.8815803477723054,-0.00873157125692714,-150.0,0.0,0.0,-3.9999999999999587,67.34555276548178,10,False,False,True,1764710378.288549
5,98,-0.0025826379431028515,0.02333302121188148,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.25309851842407943,2.286636078764385,0.0,0.0,0.0,-0.9800000000000006,0.0,0,True,False,False,1764710390.8670032
6,40,-0.0020286886116201836,0.007460795269787282,-0.75,0.0,0.0,-0.010000000000000005,0.1992561954529629,-0.08114754446480735,0.2984318107914913,-30.0,0.0,0.0,-0.4000000000000002,7.970247818118516,2,False,True,False,1764710432.0097764
7,4,-0.000965435042071124,0.00701994915349291,-3.75,0.0,0.0,-0.01,0.6488163808646298,-0.003861740168284496,0.02807979661397164,-15.0,0.0,0.0,-0.04,2.595265523458519,1,False,True,False,1764710476.808806
8,286,-0.00321039328003863,0.005806316291787574,0.0,0.0,-0.006993006993006993,-0.009999999999999941,0.10273490595889685,-0.9181724780910482,1.6606064594512462,0.0,0.0,-2.0,-2.859999999999983,29.3821831042445,0,False,False,True,1764710547.326765
9,35,-0.004230380499379261,0.002707797769672978,0.0,0.0,0.0,-0.010000000000000004,0.13092711674657143,-0.14806331747827411,0.09477292193855424,0.0,0.0,0.0,-0.35000000000000014,4.58244908613,0,False,True,False,1764710558.15492
10,77,-0.005360400730685634,-0.0011532905108443908,-0.19480519480519481,0.0,0.0,-0.010000000000000005,0.1442922983892761,-0.41275085626279384,-0.08880336933501809,-15.0,0.0,0.0,-0.7700000000000005,11.11050697597426,1,False,True,False,1764710601.2688828
11,31,-0.0014623539350791738,0.009828021661604939,-0.4838709677419355,0.0,0.0,-0.010000000000000004,0.14964808603260626,-0.04533297198745439,0.3046686715097531,-15.0,0.0,0.0,-0.3100000000000001,4.6390906670107945,1,False,True,False,1764710626.6188192
12,26,-0.004731761585624659,0.0008823687511814,-4.038461538461538,0.0,0.0,-0.010000000000000002,0.4501460486297791,-0.12302580122624114,0.0229415875307164,-105.0,0.0,0.0,-0.26000000000000006,11.703797264374256,7,False,True,False,1764710643.729197
13,54,-0.003131398672223967,0.004256963879995688,-0.2777777777777778,0.0,0.0,-0.010000000000000005,0.07795491156492995,-0.16909552830009422,0.22987604951976714,-15.0,0.0,0.0,-0.5400000000000003,4.209565224506218,1,False,True,False,1764710693.7976084
14,39,-0.001576786480226001,0.05754898335735801,0.0,0.0,0.0,-0.010000000000000005,0.09179955163026157,-0.061494672728814044,2.2444103509369624,0.0,0.0,0.0,-0.3900000000000002,3.5801825135802012,0,True,False,False,1764710715.6072521
15,114,-0.001109110481830325,0.026531948587315158,-0.6578947368421053,0.0,0.0,-0.010000000000000007,0.19207895729055324,-0.12643859492865706,3.024642138953928,-75.0,0.0,0.0,-1.1400000000000008,21.89700113112307,5,True,False,False,1764710757.8274467
16,10,-0.0021047983298502267,0.006175417898716807,-1.5,0.0,0.0,-0.009999999999999998,0.3546961002663583,-0.021047983298502267,0.06175417898716806,-15.0,0.0,0.0,-0.09999999999999999,3.5469610026635827,1,False,True,False,1764710765.9598532
17,12,-0.0017097105304409758,0.009931685698105838,-1.25,0.0,0.0,-0.009999999999999998,0.47911171985249384,-0.02051652636529171,0.11918022837727005,-15.0,0.0,0.0,-0.11999999999999998,5.749340638229926,1,False,True,False,1764710791.789889
18,58,-0.0007322335572418786,0.050999877131528835,0.0,0.0,0.0,-0.010000000000000005,0.0034688841786457143,-0.04246954632002896,2.9579928736286725,0.0,0.0,0.0,-0.5800000000000003,0.20119528236145143,0,True,False,False,1764710826.6167374
19,22,-0.0021614513806292998,0.002731195728990741,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.3005718564637165,-0.04755193037384459,0.0600863060377963,-15.0,0.0,0.0,-0.22000000000000006,6.612580842201763,1,False,True,False,1764710854.8558767
20,17,-0.003164276609916129,0.005270796122786117,-0.8823529411764706,0.0,0.0,-0.01,0.24512381853631762,-0.0537927023685742,0.08960353408736399,-15.0,0.0,0.0,-0.17,4.1671049151174,1,False,True,False,1764710884.4388592
21,37,-0.0011622285828904524,0.004882399932948373,-0.40540540540540543,0.0,0.0,-0.010000000000000004,0.16336431336645338,-0.04300245756694674,0.1806487975190898,-15.0,0.0,0.0,-0.37000000000000016,6.0444795945587755,1,False,True,False,1764710948.554329
22,60,-0.002415916148739713,0.039909275685345,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.14495496892438278,2.3945565411207,0.0,0.0,0.0,-0.6000000000000003,0.0,0,True,False,False,1764710977.0957887
23,18,-0.0016525084237211047,0.11977464366205393,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.029745151626979882,2.1559435859169707,0.0,0.0,0.0,-0.18000000000000002,0.0,0,True,False,False,1764710992.1519642
24,116,-0.0014953996951732767,0.030411547013329522,-0.25862068965517243,0.0,0.0,-0.010000000000000007,0.09441456606987014,-0.1734663646401001,3.5277394535462245,-30.0,0.0,0.0,-1.1600000000000008,10.952089664104937,2,True,False,False,1764711026.8729591
25,8,-0.0009306392668855076,0.2578833245088359,0.0,0.0,0.0,-0.01,0.0,-0.007445114135084061,2.063066596070687,0.0,0.0,0.0,-0.08,0.0,0,True,False,False,1764711039.2057552
26,71,-0.0009651380249481151,0.04243706177603675,0.0,0.0,0.0,-0.010000000000000005,0.05415144184066578,-0.06852479977131617,3.013031386098609,0.0,0.0,0.0,-0.7100000000000004,3.8447523706872704,0,True,False,False,1764711071.578763
27,18,-0.0018738038545575585,0.005910717289687938,0.0,0.0,0.0,-0.010000000000000002,0.38027259585569345,-0.03372846938203605,0.10639291121438288,0.0,0.0,0.0,-0.18000000000000002,6.844906725402482,0,False,True,False,1764711096.757276
28,23,-0.0018621911436132814,0.0038341429009156507,-0.6521739130434783,0.0,0.0,-0.010000000000000004,0.21173422124064817,-0.04283039630310547,0.08818528672105996,-15.0,0.0,0.0,-0.23000000000000007,4.869887088534908,1,False,True,False,1764711119.6496453
29,20,-0.0014841153929863542,0.11018008129918262,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.029682307859727086,2.2036016259836524,0.0,0.0,0.0,-0.20000000000000004,0.0,0,True,False,False,1764711168.6438925
30,117,-0.0010784952037279406,0.02895805881005558,0.0,0.0,0.0,-0.010000000000000007,0.16903298801427022,-0.12618393883616905,3.3880928807765027,0.0,0.0,0.0,-1.1700000000000008,19.776859597669617,0,True,False,False,1764711210.118804
31,6,-0.002193583435532054,0.006560483095065924,-2.5,0.0,0.0,-0.01,0.3687185837432103,-0.013161500613192323,0.039362898570395544,-15.0,0.0,0.0,-0.060000000000000005,2.212311502459262,1,False,True,False,1764711226.8451395
32,20,-0.0017705746038236634,0.008183196301729655,-0.75,0.0,0.0,-0.010000000000000002,0.21058063386280623,-0.03541149207647327,0.16366392603459312,-15.0,0.0,0.0,-0.20000000000000004,4.211612677256125,1,False,True,False,1764711251.8297424
33,65,-0.002275817416954954,0.006457251023891774,-2.5384615384615383,0.0,0.0,-0.010000000000000005,0.29803045702747966,-0.147928132102072,0.4197213165529653,-165.0,0.0,0.0,-0.6500000000000004,19.371979706786178,11,False,True,False,1764711297.5631862
34,36,-0.007534099175442851,-0.0038143393209191245,0.0,0.0,-0.05555555555555555,-0.010000000000000004,0.0,-0.27122757031594263,-0.13731621555308848,0.0,0.0,-2.0,-0.36000000000000015,0.0,0,False,False,True,1764711347.3873332
35,168,-0.00799266530054348,-0.0037625280719466555,-3.5714285714285716,0.0,-0.011904761904761904,-0.010000000000000007,0.28727428691607715,-1.3427677704913046,-0.6321047160870381,-600.0,0.0,-2.0,-1.6800000000000013,48.26208020190096,40,False,False,True,1764711400.4516304
