episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,73,-0.003836992189904196,0.0014808870019925096,0.0,0.0,0.0,-0.010000000000000005,0.0277407125094906,-0.2801004298630063,0.1081047511454532,0.0,0.0,0.0,-0.7300000000000004,2.0250720131928137,0,False,True,False,1764710295.4319541
2,24,-0.004004537409841306,0.003009936838477556,0.0,0.0,-0.08333333333333333,-0.010000000000000004,0.5704020188490239,-0.09610889783619134,0.07223848412346134,0.0,0.0,-2.0,-0.24000000000000007,13.689648452376574,0,False,False,True,1764710298.5825086
3,25,-0.0014027760650700833,0.010665374366708481,-0.6,0.0,0.0,-0.010000000000000002,0.08341067656522164,-0.03506940162675208,0.26663435916771205,-15.0,0.0,0.0,-0.25000000000000006,2.085266914130541,1,False,True,False,1764710315.5717094
4,60,-0.002322233967679108,0.004340770543185376,0.0,0.0,0.0,-0.010000000000000005,0.056410394383801174,-0.13933403806074646,0.26044623259112254,0.0,0.0,0.0,-0.6000000000000003,3.3846236630280706,0,False,True,False,1764710337.61746
5,13,-0.00279883494554164,0.004407822363771045,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.3154568257925813,-0.036384854292041316,0.05730169072902358,-15.0,0.0,0.0,-0.12999999999999998,4.100938735303557,1,False,True,False,1764710380.0824916
6,400,-0.0026683528585108207,0.003234665004515942,-0.375,0.0,0.0,-0.009999999999999896,0.04915551654394277,-1.0673411434043283,1.2938660018063768,-150.0,0.0,0.0,-3.9999999999999587,19.66220661757711,10,False,False,True,1764710476.3057134
7,110,-0.001889867268978767,0.028716815278025044,0.0,0.0,0.0,-0.010000000000000007,0.012089901553900604,-0.20788539958766436,3.1588496805827546,0.0,0.0,0.0,-1.1000000000000008,1.3298891709290666,0,True,False,False,1764710490.4476073
8,72,-0.0014486812986951496,0.004380888718096717,0.0,0.0,0.0,-0.010000000000000005,0.13141571488610782,-0.10430505350605077,0.31542398770296365,0.0,0.0,0.0,-0.7200000000000004,9.461931471799762,0,False,True,False,1764710521.5255032
9,41,-0.0012608022515081976,0.06297070739918013,0.0,0.0,0.0,-0.010000000000000005,0.009483410400931114,-0.0516928923118361,2.5817990033663856,0.0,0.0,0.0,-0.4100000000000002,0.3888198264381757,0,True,False,False,1764710558.8869374
10,95,-0.0012457415702149797,0.03135230286493542,-3.789473684210526,0.0,0.0,-0.010000000000000007,0.29063901316058266,-0.11834544917042307,2.978468772168865,-360.0,0.0,0.0,-0.9500000000000006,27.610706250255355,24,True,False,False,1764710603.7787137
11,131,-0.0009013207832344258,0.028299011595832015,0.0,0.0,0.0,-0.010000000000000007,0.0559300421938191,-0.11807302260370978,3.707170519053994,0.0,0.0,0.0,-1.310000000000001,7.326835527390302,0,True,False,False,1764710640.1918364
12,351,-0.002773505668344174,0.009819493047602676,-0.6410256410256411,0.0,0.0,-0.009999999999999912,0.4312837331893723,-0.9735004895888052,3.446642059708539,-225.0,0.0,0.0,-3.509999999999969,151.38059034946968,15,True,False,False,1764710686.411525
13,173,-0.0011706097486218227,0.021230648953592862,-0.17341040462427745,0.0,0.0,-0.010000000000000007,0.14004089882839896,-0.20251548651157533,3.672902268971565,-30.0,0.0,0.0,-1.7300000000000013,24.22707549731302,2,True,False,False,1764710710.1269877
14,58,-0.004909665358918357,0.001160043064692632,0.0,0.0,0.0,-0.010000000000000005,0.045790672655045286,-0.28476059081726474,0.06728249775217265,0.0,0.0,0.0,-0.5800000000000003,2.6558590139926266,0,False,True,False,1764710717.934853
15,164,-0.0014270485791063009,0.019595632121725572,-0.09146341463414634,0.0,0.0,-0.010000000000000007,0.19935708518745812,-0.23403596697343335,3.213683667962994,-15.0,0.0,0.0,-1.6400000000000012,32.69456197074313,1,True,False,False,1764710764.5992243
16,8,-0.0006662145020412719,0.2610740458910238,0.0,0.0,0.0,-0.01,0.0,-0.005329716016330175,2.0885923671281903,0.0,0.0,0.0,-0.08,0.0,0,True,False,False,1764710765.6100526
17,214,-0.00307023900740282,0.015656269394379516,-0.9112149532710281,0.0,0.0,-0.009999999999999992,0.24568661181410958,-0.6570311475842034,3.350441650397216,-195.0,0.0,0.0,-2.1399999999999983,52.57693492821945,13,True,False,False,1764710818.8567922
