episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,28,-0.002800211618829046,0.006457209742075567,0.0,0.0,-0.07142857142857142,-0.010000000000000004,0.0,-0.07840592532721329,0.18080187277811588,0.0,0.0,-2.0,-0.2800000000000001,0.0,0,False,False,True,1764710291.2354798
2,5,-0.0009360576924048281,0.011042042196794633,-3.0,0.0,0.0,-0.01,0.3299863705518371,-0.004680288462024141,0.05521021098397316,-15.0,0.0,0.0,-0.05,1.6499318527591855,1,False,True,False,1764710297.7483637
3,25,-0.0031212933606024063,0.005677516977569495,-0.6,0.0,0.0,-0.010000000000000002,0.08342314113206711,-0.07803233401506016,0.14193792443923736,-15.0,0.0,0.0,-0.25000000000000006,2.085578528301678,1,False,True,False,1764710315.5717094
4,12,-0.0017783430254482337,0.004657952455862868,-1.25,0.0,0.0,-0.009999999999999998,0.12788665434993865,-0.021340116305378805,0.05589542947035442,-15.0,0.0,0.0,-0.11999999999999998,1.534639852199264,1,False,True,False,1764710332.1201782
5,38,-0.0028445229470440638,0.0030779921041642886,0.0,0.0,0.0,-0.010000000000000004,0.24286118814660587,-0.10809187198767442,0.11696369995824296,0.0,0.0,0.0,-0.38000000000000017,9.228725149571023,0,False,True,False,1764710383.504817
6,124,-0.00202098100697298,0.01979370813236777,-6.653225806451613,0.0,0.0,-0.010000000000000007,0.4324046321621457,-0.25060164486464953,2.4544198084136033,-825.0,0.0,0.0,-1.2400000000000009,53.61817438810607,55,True,False,False,1764710442.4392684
7,34,-0.0011329392125025727,0.006000350997539666,0.0,0.0,0.0,-0.010000000000000004,0.10673559028115849,-0.038519933225087476,0.20401193391634864,0.0,0.0,0.0,-0.34000000000000014,3.6290100695593885,0,False,True,False,1764710480.723912
8,34,-0.0015275918200673613,0.004225167106151454,-0.4411764705882353,0.0,0.0,-0.010000000000000004,0.09582232226226808,-0.051938121882290286,0.14365568160914943,-15.0,0.0,0.0,-0.34000000000000014,3.257958956917115,1,False,True,False,1764710517.1075556
9,34,-0.0007276942535903495,0.015367700722268974,-0.4411764705882353,0.0,0.0,-0.010000000000000004,0.07049376329321572,-0.024741604622071884,0.5225018245571451,-15.0,0.0,0.0,-0.34000000000000014,2.3967879519693343,1,False,True,False,1764710557.8527033
10,77,-0.0020385585526876927,0.008642550199638848,-2.3376623376623376,0.0,0.0,-0.010000000000000005,0.21288108332735103,-0.15696900855695234,0.6654763653721912,-180.0,0.0,0.0,-0.7700000000000005,16.39184341620603,12,False,True,False,1764710601.2688828
