episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
1,29,-0.0040625134274060145,0.001559031502972855,-0.5172413793103449,0.0,0.0,-0.010000000000000004,0.06138873373055045,-0.11781288939477441,0.04521191358621279,-15.0,0.0,0.0,-0.2900000000000001,1.780273278185963,1,False,True,False,1764710291.3538058
2,110,-0.005301079597072173,-0.0008662143982557057,0.0,0.0,0.0,-0.010000000000000007,0.186548121547701,-0.583118755677939,-0.09528358380812763,0.0,0.0,0.0,-1.1000000000000008,20.52029337024711,0,False,True,False,1764710303.4144506
3,23,-0.005825950074889902,-0.00678136600986944,0.0,0.0,-0.08695652173913043,-0.010000000000000004,0.0,-0.13399685172246775,-0.15597141822699712,0.0,0.0,-2.0,-0.23000000000000007,0.0,0,False,False,True,1764710315.4302034
4,400,-0.004455395085986579,0.00017782524410465156,0.0,0.0,0.0,-0.009999999999999896,0.0,-1.7821580343946315,0.07113009764186062,0.0,0.0,0.0,-3.9999999999999587,0.0,0,False,False,True,1764710378.288549
5,385,-0.0038499341529384104,0.008158179340238436,-0.23376623376623376,0.0,0.0,-0.009999999999999901,0.06774474473888491,-1.482224648881288,3.140899045991798,-90.0,0.0,0.0,-3.849999999999962,26.081726724470688,6,True,False,False,1764710424.831146
6,304,-0.00235055836796049,0.01133104986627314,-1.9736842105263157,0.0,0.0,-0.00999999999999993,0.1638482538124644,-0.7145697438599891,3.4446391593470342,-600.0,0.0,0.0,-3.039999999999979,49.80986915898918,40,True,False,False,1764710464.1354296
7,299,-0.002884908180125489,0.01104746546647564,0.0,0.0,0.0,-0.009999999999999934,0.36250387106395027,-0.8625875458575212,3.3031921744762163,0.0,0.0,0.0,-2.9899999999999802,108.38865744812112,0,True,False,False,1764710512.4290478
8,126,-0.0018778775885927976,0.02048530986018588,0.0,0.0,0.0,-0.010000000000000007,0.0864104813852278,-0.2366125761626925,2.581149042383421,0.0,0.0,0.0,-1.260000000000001,10.887720654538704,0,True,False,False,1764710527.9235516
9,93,-0.0006014878784870056,0.03779919102346325,0.0,0.0,0.0,-0.010000000000000007,0.004869209580706862,-0.05593837269929152,3.515324765182082,0.0,0.0,0.0,-0.9300000000000006,0.4528364910057382,0,True,False,False,1764710565.20678
10,115,-0.0013161367824540153,0.02906277819031923,0.0,0.0,0.0,-0.010000000000000007,0.14264727595440266,-0.15135572998221175,3.3422194918867114,0.0,0.0,0.0,-1.1500000000000008,16.404436734756306,0,True,False,False,1764710606.371103
11,35,-0.002697597503825852,0.003941000959854454,-2.142857142857143,0.0,0.0,-0.010000000000000004,0.37646628782218583,-0.09441591263390482,0.1379350335949059,-75.0,0.0,0.0,-0.35000000000000014,13.176320073776504,5,False,True,False,1764710627.1174188
12,77,-0.0014156355827107333,0.007310191326971697,0.0,0.0,0.0,-0.010000000000000005,0.10876113821271813,-0.10900393986872646,0.5628847321768207,0.0,0.0,0.0,-0.7700000000000005,8.374607642379296,0,False,True,False,1764710650.529741
13,113,-0.000739967619004501,0.0305266578192671,0.0,0.0,0.0,-0.010000000000000007,0.02069759126469762,-0.08361634094750861,3.4495123335771822,0.0,0.0,0.0,-1.1300000000000008,2.338827812910831,0,True,False,False,1764710701.6734312
